"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_libdem","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"BIH","BOSNIA",2012,NA,1,4693.78899115381,-5.79816421756543,89.2094192504883,NA,77.8640670776367,79.2763519287109,NA,6.13767155368512,4.3,NA,45.0645,20.4775399413527,3670113,52.4405106872731,99.9866180419922,56.7861594532843,0,2.2205854902667,598032104.492188,NA,NA,NA,NA,9.4791584,2.33,61,77.037,73.273,80.324,NA,NA,NA,NA,1.14557192089501,"Europe","Southern Europe",0.912,2.659,1.86,0.272,0.689,1.889,-1.686,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.38,0.574,-0.577,1.057,-1.362,-0.801,-1.281,1.033,0.206,-0.243,-0.037,0.768,0.738,-0.462,1.271,-0.704,0.326,-1.109,0.816
"BIH","BOSNIA",2013,NA,1,5034.56634817068,7.26017632362936,89.4869613647461,NA,75.4441528320312,76.4185485839844,NA,6.84139087123356,NA,NA,48.5213,19.7515439048604,3610859,52.4642751212385,99.9984893798828,56.157123436097,0,1.76161048085692,528219543.457031,96.9899978637695,99.1800003051758,94.9100036621094,NA,9.43616295,2.27,54,77.129,73.439,80.35,NA,NA,NA,NA,1.08705579799922,"Europe","Southern Europe",0.912,2.659,1.86,0.272,0.689,1.889,-1.49,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.376,0.567,-0.542,1.013,-1.362,-0.764,-1.206,1.012,0.057,-0.108,-0.243,0.922,0.982,-0.62,1.271,-0.596,0.308,-1.109,0.812
"BIH","BOSNIA",2014,NA,1,5206.06573475132,3.40643810649064,91.2244415283203,NA,83.0832595825195,84.2726211547852,NA,5.951057525171,4,NA,49.9177,19.7779011953067,3564829,52.4725028886379,100,56.7834638990021,0,1.23632273750299,633918457.03125,NA,NA,NA,NA,9.4710331,2.35,51,77.089,73.535,80.19,NA,NA,NA,NA,1.02582688734534,"Europe","Southern Europe",0.91,2.711,1.86,0.272,0.689,1.889,-1.389,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.375,0.566,-0.542,1.013,-1.316,-0.764,-1.206,1.012,0.057,-0.108,-0.243,0.922,0.982,-0.62,1.271,-0.596,0.308,-1.109,0.809
"BIH","BOSNIA",2015,NA,1,4662.25869219448,-10.4456430299533,94.695442199707,NA,89.3240280151367,90.7389602661133,NA,6.0375681759839,NA,NA,52.6,19.7000106512728,3518541,52.4755289195152,100,54.9288452772086,0,1.0186279504412,411142669.677734,NA,NA,NA,NA,9.24086571,2.37,46,77.073,73.547,80.177,NA,NA,NA,NA,0.988857622509173,"Europe","Southern Europe",0.901,2.581,1.697,0.272,0.689,1.889,-1.389,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.369,0.577,-1.299,1.013,-1.316,-0.701,-1.206,0.862,0.057,-0.108,-0.243,0.922,0.982,-0.62,1.271,-0.596,0.308,-1.109,0.843
"BIH","BOSNIA",2016,NA,1,4928.5665903114,5.71199317109475,96.1386337280273,NA,90.5275268554688,91.4469375610352,NA,6.16559062107215,4,NA,60.2565,19.7137453121178,3473003,52.4719961370606,100,54.1749753827059,0,1.04695668588363,516191894.53125,NA,NA,NA,NA,9.13943481,2.39,38,77.124,73.739,80.089,NA,NA,NA,NA,0.922772270069199,"Europe","Southern Europe",0.933,2.995,1.777,0.173,0.763,2.07,-1.389,2.054,1.261,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.364,0.581,-0.907,1.149,-1.316,-0.648,-1.183,0.862,0.268,-0.393,0.089,0.634,0.908,-0.676,1.271,-0.773,0.18,-1.109,0.825
"BIH","BOSNIA",2017,NA,1,5345.01978766473,8.44978331371225,98.2435989379883,NA,91.9808883666992,94.2915496826172,NA,5.4310487956715,NA,NA,64.892,19.9876501155093,3428682,52.4556513390127,NA,54.4500637250392,0,1.28162139967933,504036773.681641,NA,NA,NA,NA,8.81797314,2.39,32,77.385,74.241,80.086,NA,NA,NA,NA,0.852593562264982,"Europe","Southern Europe",0.933,2.995,1.777,0.239,0.763,2.07,-1.606,2.054,1.15,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.364,0.565,-0.907,1.149,-1.316,-0.648,-1.183,0.862,0.193,-0.526,0.149,0.838,1.051,-0.611,1.271,-0.773,0.18,-1.109,0.825
"BIH","BOSNIA",2018,NA,1,6047.84707207392,13.1491989240373,99.7165832519531,NA,93.2182464599609,94.5624694824219,NA,5.71878250722931,4,NA,70.1201,20.141018442084,3387000,52.453646294656,NA,53.7328144420159,0,1.05259180342277,384511840.820313,NA,NA,NA,NA,8.76100445,2.39,28,77.942,74.077,81.435,NA,NA,NA,NA,0.84004735664614,"Europe","Southern Europe",0.905,2.865,1.272,0.077,0.763,2.07,-1.421,2.054,1.096,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.347,0.556,-0.907,1.053,-1.317,-0.648,-1.207,1.026,0.162,-0.363,0.075,0.838,1.051,-0.611,1.271,-0.734,0.431,-0.966,0.821
"BIH","BOSNIA",2019,NA,1,6122.37541352353,1.23231193780919,100.929710388184,NA,97.6642990112305,100.737892150879,NA,5.45004156140876,NA,NA,69.9463,19.8265969676567,3345533,52.4593839008612,NA,54.5707623650675,0,0.800756928062343,518350097.65625,NA,NA,NA,NA,8.92544365,2.35,25,77.394,73.961,80.463,NA,NA,NA,NA,0.807324224885322,"Europe","Southern Europe",0.905,2.865,1.272,0.215,0.763,2.366,-1.932,2.054,1.103,0,0,0.8,0.3,0.4,0,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.347,0.6,-0.907,1.159,-1.317,-0.712,-1.207,0.811,0.227,-1.181,-0.6,0.82,0.983,-0.611,1.271,-0.639,0.402,-0.966,0.816
"BIH","BOSNIA",2020,NA,1,6130.31187968266,0.129630504878862,100.263931274414,NA,95.6096725463867,96.5031890869141,NA,5.91443908988891,0.3128,NA,73.2118,18.7506430544753,3299349,52.4543478122502,NA,54.6561575085516,0,0.7812488464624,479714660.644531,NA,NA,NA,NA,9.70311832,NA,25,76.04,72.512,79.393,NA,NA,NA,NA,0.827298283159884,"Europe","Southern Europe",0.921,2.865,1.698,0.215,0.763,2.366,-1.601,2.054,1.103,0,0,0.9,0.3,0.4,0,0.7,0.4,0.3,0.1,0,0.2,0,0.2,0.34,0.598,-0.609,1.159,-1.317,-0.712,-1.116,0.854,0.006,-0.737,-0.735,0.967,0.85,-0.775,1.271,-0.639,0.306,-1.033,0.803
"BWA","BOTSWANA",1966,6,1,89.0615737768069,NA,NA,NA,NA,NA,NA,39.2953929539295,NA,NA,NA,NA,577866,52.5895276759664,NA,46.3414634146341,NA,NA,154712326.049805,NA,NA,NA,NA,NA,NA,NA,54.36,52.042,56.487,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.869,2.291,1.505,0.969,0.588,0.956,-1.642,2.316,0.861,0.218,0.438,0.375,0.313,0.25,0,0.093,0,0.25,0.125,0.125,0.313,0.157,0.25,0.356,0.194,2.517,-0.413,0.507,0.908,1.536,1.721,1.474,1.535,1.192,0.958,2.357,0.318,-1.503,1.049,1.497,0.943,0.216
"BWA","BOTSWANA",1967,6,1,100.945124635152,13.3430730610329,NA,NA,NA,NA,NA,41.2608948976801,NA,NA,NA,NA,580933,52.9394956044845,NA,43.7567628628164,NA,NA,159784530.639648,NA,NA,NA,NA,NA,NA,NA,54.859,52.479,57.018,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.286,0.484,0.174,2.517,-0.413,0.507,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.216
"BWA","BOTSWANA",1968,6,1,113.445716733931,12.3835520972015,NA,NA,NA,NA,NA,43.6842105263158,NA,NA,NA,NA,583966,53.2902600493864,NA,43.8947368421053,NA,NA,157996414.18457,NA,NA,NA,NA,NA,NA,NA,55.372,52.939,57.55,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.286,0.484,0.174,2.517,-0.413,0.507,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.216
"BWA","BOTSWANA",1969,6,1,131.776574536345,16.1582634674574,NA,NA,NA,NA,NA,38.7038703870387,NA,NA,NA,NA,587066,53.6402148306752,NA,41.7641764176418,NA,NA,120588798.522949,NA,NA,NA,NA,NA,NA,NA,55.903,53.421,58.093,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.286,0.489,0.175,2.517,-0.413,0.496,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.22
"BWA","BOTSWANA",1970,6,1,163.031832252562,23.7183716652132,68.6102981567383,NA,44.5008201599121,45.1960487365723,48.97655,32.994923857868,NA,NA,NA,NA,590334,53.9884201147147,NA,39.4488759970993,NA,3.1539871567487,106868095.397949,NA,NA,NA,NA,NA,NA,NA,56.446,53.937,58.624,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.143,0.507,0.179,2.517,-0.413,0.496,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.234
"BWA","BOTSWANA",1971,6,1,212.244206736036,30.1857458163362,64.0431671142578,NA,49.2693405151367,52.5868606567383,45.47383,32.9845814977974,NA,NA,NA,NA,600481,54.1204467751686,NA,39.4273127753304,0,2.10662941293803,126066276.550293,NA,NA,NA,NA,NA,NA,NA,57.062,54.498,59.249,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.143,0.508,0.179,2.517,-0.413,0.496,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.234
"BWA","BOTSWANA",1972,6,1,264.233716807813,24.4951374038846,64.6745834350586,NA,55.4694404602051,60.1834907531738,46.83257,33.0055074744296,NA,NA,NA,NA,622407,53.9209007596303,NA,39.3784421715185,0,1.88880476141673,181928344.726563,NA,NA,NA,NA,NA,NA,NA,57.669,55.082,59.864,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.143,0.508,0.179,2.517,-0.413,0.496,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.234
"BWA","BOTSWANA",1973,6,1,374.189409146144,41.6130438108721,70.551872253418,NA,NA,NA,49.92005,33.0776040129832,NA,NA,NA,NA,652408,53.5661733148582,NA,40.0413101209796,0,2.45821339454053,182652359.008789,NA,NA,NA,NA,NA,NA,NA,58.286,55.691,60.508,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.143,0.508,0.179,2.517,-0.413,0.496,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.234
"BWA","BOTSWANA",1974,6,1,446.487855432073,19.3213502356749,73.8041000366211,NA,NA,NA,54.27965,31.7864871363308,NA,NA,NA,NA,685448,53.2068078103664,NA,40.3221928348161,0,4.71547413802842,172111465.454102,NA,NA,NA,NA,NA,NA,NA,58.914,56.317,61.18,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.143,0.509,0.178,2.517,-0.413,0.503,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.232
"BWA","BOTSWANA",1975,6,1,493.029472690457,10.4239380068569,79.8918685913086,NA,NA,NA,61.02754,27.5461640967066,NA,NA,NA,NA,720380,52.8703640722453,NA,33.6379211878926,0,4.50437561460799,205802154.541016,NA,NA,NA,NA,NA,NA,NA,59.53,56.953,61.813,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.143,0.509,0.175,2.517,-0.413,0.503,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.225
"BWA","BOTSWANA",1976,6,1,490.469570533565,-0.519218890287156,83.0855712890625,NA,NA,NA,65.59571,24.6676970633694,NA,NA,NA,NA,758508,52.5339218571195,NA,35.4559505409583,0,8.42668402298768,186449005.126953,NA,NA,NA,NA,NA,NA,NA,60.209,57.608,62.555,NA,NA,NA,NA,NA,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.143,0.509,0.175,2.517,-0.413,0.503,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.225
"BWA","BOTSWANA",1977,6,1,564.831748249189,15.1614253326109,87.3996505737305,NA,NA,NA,69.79238,22.603550295858,NA,NA,NA,NA,799574,52.2064249212706,NA,35.7133464825773,0,7.20883695872298,168888076.782227,NA,NA,NA,NA,NA,NA,NA,60.867,58.256,63.263,NA,NA,NA,NA,1.35657256914742,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.143,0.509,0.175,2.517,-0.413,0.503,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.225
"BWA","BOTSWANA",1978,6,1,695.219336897052,23.0843236153113,89.1986999511719,NA,NA,NA,70.47779,18.4374680437673,NA,NA,NA,NA,849239,51.8040878999762,NA,33.6639738214541,0,3.5853846648505,221390563.964844,NA,NA,NA,NA,NA,NA,NA,61.485,58.854,63.948,NA,NA,NA,NA,2.87490900266925,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.143,0.509,0.175,2.517,-0.413,0.503,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.225
"BWA","BOTSWANA",1979,6,1,909.207133285411,30.7798970816093,91.6635513305664,NA,55.9483184814453,82.1106567382812,71.93308,14.4717150553726,NA,NA,NA,NA,901742,51.4310079823275,NA,30.55971266088,0,4.77198382565836,274377258.300781,NA,NA,NA,NA,NA,NA,NA,62.035,59.432,64.544,NA,NA,NA,NA,3.50149938260716,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.143,0.714,0.429,0.571,0.286,0,0,0,0.286,0.143,0.143,0.429,0.286,0.143,0.51,0.174,2.517,-0.413,0.494,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,0.943,0.226
"BWA","BOTSWANA",1980,6,1,1131.63379014463,24.4638046399265,96.2548217773438,NA,NA,NA,76.10508,12.7038990964769,NA,NA,NA,NA,937485,51.3347946900484,NA,29.907222121157,0,4.31752918480549,263057586.669922,NA,NA,NA,NA,NA,2.36310005187988,NA,62.527,59.888,65.124,NA,NA,NA,NA,3.20762052877138,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.514,0.168,2.517,-0.413,0.494,0.908,1.536,1.721,1.474,1.535,1.192,1.969,2.357,0.318,-1.503,1.049,1.497,1.683,0.169
"BWA","BOTSWANA",1981,6,1,1107.02810145663,-2.17435082818224,100.530570983887,NA,72.8772735595703,97.2253189086914,80.6789,12.3706176961603,NA,NA,NA,NA,969996,51.2978404034656,NA,33.322203672788,0,3.14247228662862,252038955.688477,NA,NA,NA,NA,NA,NA,NA,63.027,60.345,65.646,NA,NA,NA,NA,2.97829811536265,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.521,0.168,2.517,-0.413,0.494,0.908,1.536,1.721,1.41,1.998,1.192,1.848,2.357,0.318,-1.503,1.049,1.497,1.683,0.169
"BWA","BOTSWANA",1982,6,1,1005.62456165727,-9.15997883576154,101.365516662598,NA,76.7447814941406,100.315689086914,NA,10.2722357781924,NA,NA,NA,NA,1009269,51.2144445281134,NA,34.4385436103536,0,3.49473617688353,272833435.058594,NA,NA,NA,NA,NA,NA,NA,63.382,60.654,66.076,NA,NA,NA,NA,2.69474386042894,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.528,0.168,2.517,-0.413,0.494,0.908,1.536,1.721,1.41,1.998,1.192,1.848,2.357,0.318,-1.503,1.049,1.497,1.683,0.169
"BWA","BOTSWANA",1983,6,1,1120.53239354023,11.4265140554634,103.165802001953,NA,69.157958984375,90.5407562255859,85.62017,7.97138079869347,NA,NA,NA,NA,1046137,51.1997950555233,NA,32.7526538865342,0,2.30324418106768,285528564.453125,NA,NA,NA,NA,NA,NA,NA,63.605,60.782,66.416,NA,NA,NA,NA,2.32633769837828,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.528,0.168,2.517,-0.413,0.494,0.908,1.536,1.721,1.41,1.998,1.192,1.848,2.357,0.318,-1.503,1.049,1.497,1.683,0.169
"BWA","BOTSWANA",1984,6,1,1145.02903810762,2.18616121306362,104.721061706543,NA,74.4664001464844,90.4126586914062,86.37615,6.893020080072,NA,NA,NA,NA,1083660,51.1932709521437,NA,31.5477483628689,0,1.64485337986057,292588928.222656,NA,NA,NA,NA,NA,NA,NA,63.706,60.8,66.618,NA,NA,NA,NA,2.4372708318355,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.548,0.163,2.517,-0.413,0.487,0.908,1.536,1.721,1.41,1.998,1.192,1.848,2.357,0.318,-1.503,1.235,1.497,1.683,0.171
"BWA","BOTSWANA",1985,6,1,993.616748339174,-13.2234454087456,107.175621032715,NA,79.7907028198242,99.0865478515625,88.6703,5.92187463165091,NA,NA,NA,NA,1121945,51.1950229289314,NA,30.0525707819609,0,1.88553881942524,274292083.740234,NA,NA,NA,NA,NA,NA,NA,63.647,60.618,66.707,NA,NA,NA,NA,2.18473148857049,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,0.956,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.554,0.156,2.517,0.088,0.487,0.908,1.536,1.721,1.41,1.998,1.192,1.848,2.357,0.318,-1.503,1.235,1.497,1.683,0.177
"BWA","BOTSWANA",1986,6,1,1199.84677856226,20.7554905417807,107.847396850586,NA,90.3069610595703,108.763076782227,89.85557,5.28678971301922,NA,NA,NA,NA,1160650,51.2005341834317,NA,29.7260116932248,0,1.48504010770118,238262329.101563,NA,NA,NA,NA,NA,NA,NA,63.363,60.266,66.506,NA,NA,NA,NA,2.66359580269355,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,1.445,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.553,0.152,2.517,0.088,0.487,0.908,1.536,1.721,1.41,1.998,1.576,1.848,2.357,0.318,-1.503,1.235,1.497,1.683,0.177
"BWA","BOTSWANA",1987,7,1,1638.82669390133,36.5863311201357,108.052841186523,NA,91.4309921264648,109.218086242676,90.76857,6.24488558872556,NA,NA,NA,NA,1199167,51.2084638753401,NA,28.9468101227459,0,1.14242972380008,320179534.912109,NA,NA,NA,NA,NA,NA,NA,62.837,59.62,66.145,NA,NA,NA,NA,4.79441457471087,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,1.445,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.553,0.152,2.517,0.088,0.487,0.908,1.536,1.721,1.41,1.998,1.576,1.848,2.357,0.318,-1.503,1.235,1.497,1.683,0.177
"BWA","BOTSWANA",1988,7,1,2140.51439180359,30.6126144862799,108.386352539062,NA,88.5943832397461,103.381477355957,91.24606,5.63195334794657,NA,NA,NA,NA,1235476,51.2006708345609,NA,26.9376318292733,0,7.25076480890219,265651947.021484,NA,NA,NA,NA,NA,NA,NA,61.696,58.423,65.098,NA,NA,NA,NA,4.89967702289422,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,1.445,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.559,0.146,2.517,0.088,0.487,0.908,1.536,1.721,1.41,1.998,1.576,1.848,2.357,0.756,-1.503,1.235,1.497,1.683,0.177
"BWA","BOTSWANA",1989,7,1,2427.68261967121,13.4158513003808,110.055061340332,NA,83.658332824707,102.194480895996,91.89309,4.69699286237336,NA,NA,NA,NA,1270274,51.1904133993244,NA,28.4499199330495,0,5.5697917729506,290059906.005859,NA,NA,NA,NA,NA,NA,NA,61.189,57.795,64.738,NA,NA,NA,NA,3.56901008012406,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,1.445,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.563,0.145,2.517,0.088,0.618,0.908,1.536,1.721,1.41,1.998,1.576,1.848,2.357,0.756,-1.503,1.462,1.497,1.683,0.173
"BWA","BOTSWANA",1990,7,1,2903.15381562611,19.5853935807842,109.420013427734,NA,87.3251571655273,103.506637573242,91.56383,4.52615085751558,NA,NA,0,27.5016129375315,1305696,51.2049512290763,6.04388046264649,31.8262706757322,0,2.04902385582127,240819625.854492,NA,NA,NA,NA,NA,1.5751999617,NA,60.104,56.655,63.728,NA,NA,NA,NA,4.44515803477224,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,1.445,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.58,0.144,2.517,0.088,0.618,0.908,1.536,1.721,1.41,1.998,1.576,1.848,2.357,0.756,-1.503,1.462,1.497,1.683,0.161
"BWA","BOTSWANA",1991,7,1,2938.59442659608,1.22076242668276,111.721710205078,NA,89.4456405639648,104.056831359863,93.73882,4.37689552426058,NA,NA,0,25.557193488693,1341756,51.2414328685692,10.1,32.9313878869617,0,3.070979269326,216091201.782227,68.5800018310547,65.3899993896484,71.3000030517578,NA,NA,NA,NA,58.911,55.52,62.503,NA,NA,NA,NA,4.60346992729676,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,1.445,-1.642,2.316,0.861,0.286,0.857,0.571,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.58,0.144,2.517,0.088,0.618,0.908,1.536,1.721,1.41,1.998,1.576,1.848,2.357,0.756,-1.503,1.462,1.497,1.683,0.161
"BWA","BOTSWANA",1992,7,1,3004.61263362306,2.24659131009964,109.231819152832,NA,88.5058135986328,101.169143676758,93.09434,4.63278501125985,NA,NA,NA,27.8455400724745,1380033,51.2469629349443,10.3697214126587,34.7132294607849,0,1.97153795463796,173012466.430664,NA,NA,NA,NA,NA,NA,NA,58.19,55.23,61.257,NA,NA,NA,NA,4.48280904912553,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,1.445,-1.642,2.316,0.861,0.286,0.714,0.714,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.58,0.144,2.517,0.088,0.618,0.908,1.536,1.721,1.41,1.998,1.576,1.848,2.357,0.756,-1.503,1.462,1.497,1.683,0.161
"BWA","BOTSWANA",1993,7,1,2929.43119022452,-2.50220086799954,107.772499084473,NA,85.2526779174805,96.1744384765625,92.69135,4.52119256312185,NA,NA,NA,23.6847992198649,1420115,51.2083176362478,12.5293273925781,37.8569894462519,0,1.14828195290547,210250274.658203,NA,NA,NA,NA,NA,NA,NA,57.316,54.712,59.983,NA,NA,NA,NA,4.93349197298009,"Africa","Southern Africa",0.903,2.291,2.289,0.969,0.806,1.445,-1.642,2.316,0.861,0.286,0.714,0.714,0.571,0.286,0,0,0,0.286,0.143,0.143,0.571,0.286,0,0.58,0.144,2.517,0.088,0.618,0.908,1.536,1.721,1.41,1.998,1.576,1.848,2.357,0.756,-1.503,1.462,1.497,1.683,0.161
