"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"836","ETH","ETHIOPIA  (INCL. ERIT)",1963,-9,0,79.1726343703284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23051637,50.9807481351541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.967,37.743,44.431,NA,NA,NA,NA,2.42836676217765,"Africa","Eastern Africa"
"837","ETH","ETHIOPIA  (INCL. ERIT)",1964,-9,0,83.8368648270969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23666548,50.992212763442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.261,38.038,44.719,NA,NA,NA,NA,2.9215844785772,"Africa","Eastern Africa"
"838","ETH","ETHIOPIA  (INCL. ERIT)",1965,-9,0,88.8500294110243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24310612,51.0034630144235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.413,38.124,44.954,NA,NA,NA,NA,3.22993525071525,"Africa","Eastern Africa"
"839","ETH","ETHIOPIA  (INCL. ERIT)",1966,-9,0,93.1549467874985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24952689,51.0159005308005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.343,36.279,42.642,NA,NA,NA,NA,3.10719908401317,"Africa","Eastern Africa"
"840","ETH","ETHIOPIA  (INCL. ERIT)",1967,-9,0,96.0864747436757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25620276,51.0267648951167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.941,38.644,45.48,NA,NA,NA,NA,2.48622496976213,"Africa","Eastern Africa"
"841","ETH","ETHIOPIA  (INCL. ERIT)",1968,-9,0,99.4743651000667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26337930,51.0356318814728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.092,38.786,45.639,NA,NA,NA,NA,2.1956163689345,"Africa","Eastern Africa"
"842","ETH","ETHIOPIA  (INCL. ERIT)",1969,-9,0,102.280177675035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27072571,51.0438129811835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.131,38.845,45.652,NA,NA,NA,NA,2.02066455324645,"Africa","Eastern Africa"
"843","ETH","ETHIOPIA  (INCL. ERIT)",1970,-9,0,109.430466337285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27829128,51.0508881198146,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285199999809265,NA,42.115,38.833,45.63,NA,NA,NA,NA,1.88310980263875,"Africa","Eastern Africa"
"844","ETH","ETHIOPIA  (INCL. ERIT)",1971,-9,0,112.736674296624,15.0359401702881,NA,NA,NA,NA,NA,NA,NA,NA,NA,28600106,51.0564331474855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.216,38.986,45.662,NA,NA,NA,NA,1.90607150412524,"Africa","Eastern Africa"
"845","ETH","ETHIOPIA  (INCL. ERIT)",1972,-9,0,119.839997124757,15.8402395248413,NA,NA,NA,NA,NA,NA,NA,NA,NA,29374608,51.0611818207072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.035,37.913,44.367,NA,NA,NA,NA,1.93641025641026,"Africa","Eastern Africa"
"846","ETH","ETHIOPIA  (INCL. ERIT)",1973,-9,0,134.935511021947,16.3180294036865,NA,NA,NA,NA,NA,NA,NA,NA,NA,30166785,51.0661212323421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.103,37.953,44.469,NA,NA,NA,NA,1.92555408221254,"Africa","Eastern Africa"
"847","ETH","ETHIOPIA  (INCL. ERIT)",1974,0,0,147.855722504485,17.8105907440186,NA,NA,NA,NA,NA,NA,NA,NA,NA,30957273,51.0722488033023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.083,36.105,42.27,NA,NA,NA,NA,2.79458239277652,"Africa","Eastern Africa"
"848","ETH","ETHIOPIA  (INCL. ERIT)",1975,-7,0,144.280537635495,19.2474002838135,NA,NA,NA,NA,NA,NA,NA,NA,NA,31723252,51.0808112900654,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285699993371964,NA,38.941,35.923,42.181,NA,NA,NA,NA,4.49206211503427,"Africa","Eastern Africa"
"849","ETH","ETHIOPIA  (INCL. ERIT)",1976,-7,0,151.95618662171,21.0689392089844,NA,NA,NA,NA,NA,NA,NA,NA,NA,32534418,51.0921603085078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.32,37.887,45.031,NA,NA,NA,NA,4.13172252533126,"Africa","Eastern Africa"
"850","ETH","ETHIOPIA  (INCL. ERIT)",1977,-7,0,170.40414371556,22.1148300170898,NA,NA,NA,NA,NA,NA,NA,NA,NA,33167272,51.1039949260826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.397,37.941,45.132,NA,NA,NA,NA,3.96778085302675,"Africa","Eastern Africa"
"851","ETH","ETHIOPIA  (INCL. ERIT)",1978,-7,0,178.302480574913,21.1219501495361,NA,NA,NA,NA,NA,NA,NA,NA,NA,33734592,51.1132682110616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.506,38.088,45.187,NA,NA,NA,NA,4.81090245174752,"Africa","Eastern Africa"
"852","ETH","ETHIOPIA  (INCL. ERIT)",1979,-7,0,192.357117273999,24.8227806091309,NA,NA,NA,NA,NA,NA,NA,NA,NA,34238652,51.117860857435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.376,38.99,45.999,NA,NA,NA,NA,6.88658800866843,"Africa","Eastern Africa"
"853","ETH","ETHIOPIA  (INCL. ERIT)",1980,-7,0,203.685394440965,32.340030670166,NA,NA,NA,NA,NA,NA,NA,NA,NA,34428514,51.1181429439563,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295500010251999,NA,42.815,39.426,46.431,NA,NA,NA,NA,8.70858213323967,"Africa","Eastern Africa"
"854","ETH","ETHIOPIA  (INCL. ERIT)",1981,-7,0,212.657517980298,38.025260925293,NA,NA,NA,NA,53.4066119020511,NA,NA,NA,NA,35304012,51.1161337697257,NA,30.0180210390822,0,13.1396723666779,NA,NA,NA,NA,NA,NA,NA,43.084,39.677,46.715,NA,NA,NA,NA,7.53695803155075,"Africa","Eastern Africa"
"855","ETH","ETHIOPIA  (INCL. ERIT)",1982,-7,0,215.25098547162,40.57421875,NA,22.3829193115234,11.0148801803589,NA,51.960077067069,NA,NA,NA,NA,36701290,51.1100127543201,NA,31.6592509832262,0,18.1720808264592,NA,NA,NA,NA,NA,NA,NA,43.434,40.061,47.012,NA,NA,NA,NA,7.53901842798044,"Africa","Eastern Africa"
"856","ETH","ETHIOPIA  (INCL. ERIT)",1983,-7,0,232.683474421159,41.7565307617188,NA,NA,NA,NA,53.0533806406888,NA,NA,NA,NA,37740817,51.0980088215896,NA,30.9884236022198,0,10.6705766978567,NA,NA,NA,NA,NA,NA,NA,36.319,33.874,38.88,NA,NA,NA,NA,7.1796178343949,"Africa","Eastern Africa"
"857","ETH","ETHIOPIA  (INCL. ERIT)",1984,-8,0,214.228860396002,40.4577903747559,NA,NA,NA,NA,46.7322626178872,NA,NA,NA,NA,38735722,51.0760145376921,NA,34.6824055388874,0,10.6962785807802,NA,NA,NA,NA,NA,NA,NA,36.737,34.492,39.057,NA,NA,NA,NA,7.96914816163087,"Africa","Eastern Africa"
"858","ETH","ETHIOPIA  (INCL. ERIT)",1985,-8,0,243.897382584019,37.9499702453613,NA,NA,NA,NA,51.2985216596386,NA,NA,NA,NA,39842136,51.0366888963985,NA,32.3972153755491,0,6.86322788146794,NA,NA,NA,NA,NA,NA,NA,37.747,35.721,39.809,NA,NA,NA,NA,6.82390419897137,"Africa","Eastern Africa"
"859","ETH","ETHIOPIA  (INCL. ERIT)",1986,-8,0,245.977228769295,37.3816299438477,NA,NA,NA,NA,49.745196243487,NA,NA,NA,NA,41037656,50.981414508212,NA,33.039837883825,0,10.6328387296923,NA,NA,NA,NA,NA,NA,NA,38.371,36.618,40.129,NA,NA,NA,NA,6.69723756906077,"Africa","Eastern Africa"
"860","ETH","ETHIOPIA  (INCL. ERIT)",1987,-8,0,254.121329421554,40.3560409545898,NA,30.8184700012207,19.3123302459717,29.42184,47.9289168011732,NA,NA,NA,NA,42460039,50.9106503646876,NA,33.5902966009542,0,9.57484249756432,NA,NA,NA,NA,NA,NA,NA,45.892,44.18,47.591,NA,NA,NA,NA,6.85567368494198,"Africa","Eastern Africa"
"861","ETH","ETHIOPIA  (INCL. ERIT)",1988,-8,0,253.248262470167,40.9205284118652,NA,29.9176292419434,18.3153190612793,29.97445,47.4101445822131,NA,NA,NA,NA,44150825,50.8279007056402,NA,34.4913819243781,0,10.3883824891145,NA,NA,NA,NA,NA,NA,NA,45.682,44.124,47.231,NA,NA,NA,NA,8.5014361098123,"Africa","Eastern Africa"
"862","ETH","ETHIOPIA  (INCL. ERIT)",1989,-8,0,256.386475306315,39.0178985595703,NA,27.5991992950439,17.5486297607422,28.70256,47.2129256923772,NA,NA,NA,NA,45879690,50.7510458167645,NA,34.9101396472278,0,10.2290749794811,NA,NA,NA,NA,NA,NA,NA,45.644,44.032,47.255,NA,NA,NA,NA,10.2766484563588,"Africa","Eastern Africa"
"863","ETH","ETHIOPIA  (INCL. ERIT)",1990,-8,0,262.108971053707,35.3005599975586,NA,NA,NA,NA,48.2864738498344,NA,NA,0,8.42888434813352,47609755,50.6841812289137,0.00999999977648258,35.4219883144149,0,11.8988696565845,NA,NA,NA,NA,NA,0.2415000051,NA,45.117,43.47,46.772,NA,NA,NA,NA,9.6579698086295,"Africa","Eastern Africa"
"864","ETH","ETHIOPIA  (INCL. ERIT)",1991,0,0,277.565910365091,31.8085594177246,NA,NA,NA,NA,57.2379439418159,NA,NA,NA,7.26923684243452,49717198,50.5992594353366,0.00999999977648258,28.9499056847589,0,11.2321022643269,NA,NA,NA,NA,NA,NA,NA,46.657,45.58,47.724,NA,NA,NA,NA,5.70513154467309,"Africa","Eastern Africa"
"865","ETH","ETHIOPIA  (INCL. ERIT)",1992,0,0,207.406400863847,25.4691200256348,NA,NA,NA,NA,62.2774788790179,NA,NA,NA,5.46444020842868,51853747,50.5114336288947,0.0273247733712196,26.1753500774376,0,15.0800651640453,NA,NA,NA,NA,NA,NA,NA,47.279,46.524,48.031,NA,NA,NA,NA,3.44170834936514,"Africa","Eastern Africa"
"866","GAB","GABON",1960,-7,0,276.136169473227,NA,NA,NA,NA,NA,32.1865389648732,NA,NA,NA,NA,512316,51.5687583444593,NA,33.8958800672068,NA,NA,NA,NA,NA,NA,NA,5.71399164199829,NA,46.443,43.857,49.126,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"867","GAB","GABON",1961,-7,0,323.4592026542,NA,NA,NA,NA,NA,35.2118440048759,NA,NA,NA,NA,518266,51.5820061512814,NA,33.2227928459845,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.115,44.537,49.785,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"868","GAB","GABON",1962,-7,0,348.416820133128,NA,NA,NA,NA,NA,35.8854658597624,NA,NA,NA,NA,524649,51.5925885687383,NA,33.5128021680907,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.777,45.202,50.437,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"869","GAB","GABON",1963,-7,0,290.675816546409,NA,NA,NA,NA,NA,44.0835734129569,NA,NA,NA,NA,531452,51.5999563460105,NA,17.7830646680288,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.425,45.855,51.074,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"870","GAB","GABON",1964,-7,0,400.402956504958,NA,NA,NA,NA,NA,30.1804288767312,NA,NA,NA,NA,538657,51.6056570217095,NA,39.0651822379336,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.994,46.344,51.73,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"871","GAB","GABON",1965,-7,0,414.554218095035,NA,NA,NA,NA,NA,26.3063063063063,NA,NA,NA,NA,546308,51.6091655256742,NA,39.8198198198198,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.71,47.129,52.36,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"872","GAB","GABON",1966,-7,0,443.401599878142,NA,NA,NA,NA,NA,25.1655670803919,NA,NA,NA,NA,554463,51.6086736175362,NA,39.9006357451384,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.322,47.748,52.959,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"873","GAB","GABON",1967,-7,0,482.22309050643,NA,NA,NA,NA,NA,24.1018113772455,NA,NA,NA,NA,563108,51.6053758781619,NA,38.0239371257485,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.928,48.356,53.559,NA,NA,NA,NA,1.10778443113772,"Africa","Middle Africa"
"874","GAB","GABON",1968,-9,0,514.573983796217,NA,NA,NA,NA,NA,18.3813392643788,NA,NA,NA,NA,572257,51.5988445750773,NA,36.0768350955185,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.545,48.999,54.142,NA,NA,NA,NA,1.01508888474928,"Africa","Middle Africa"
"875","GAB","GABON",1969,-9,0,545.410237141201,NA,NA,NA,NA,NA,18.6215505995897,NA,NA,NA,NA,583276,51.5858701540951,NA,35.7919261793367,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.127,49.588,54.711,NA,NA,NA,NA,1.36759569663221,"Africa","Middle Africa"
"876","GAB","GABON",1970,-9,0,543.433161441757,NA,NA,NA,NA,NA,18.5474930620127,NA,NA,NA,NA,595846,51.5682769847863,NA,33.8547522112286,2.82981959687536,11.9846295951762,NA,NA,NA,NA,NA,9.91069984436035,NA,52.697,50.169,55.266,NA,NA,NA,NA,1.43240191454706,"Africa","Middle Africa"
"877","GAB","GABON",1971,-9,0,627.415677576616,126.451438903809,NA,NA,NA,NA,13.7963843958135,NA,NA,NA,NA,608348,51.5511655316274,NA,40.6279828734539,1.02902896732231,9.69646663923761,NA,NA,NA,NA,NA,NA,NA,53.259,50.741,55.811,NA,NA,NA,NA,1.44053282588011,"Africa","Middle Africa"
"878","GAB","GABON",1972,-9,0,693.294831412979,128.55908203125,NA,64.5156097412109,48.067440032959,NA,13.0875576036866,NA,NA,NA,NA,620960,51.5334321051275,NA,35.6681935483871,3.40930970981183,14.2254600114832,NA,NA,NA,NA,NA,NA,NA,53.811,51.303,56.349,NA,NA,NA,NA,1.55023041474654,"Africa","Middle Africa"
"879","GAB","GABON",1973,-9,0,1140.0416427509,130.283416748047,NA,63.5884704589844,46.7734489440918,NA,11.6076970825574,NA,NA,NA,NA,633995,51.5138896775374,NA,40.5338981998758,4.29871748060017,13.195711730102,NA,NA,NA,NA,NA,NA,NA,54.352,51.849,56.881,NA,NA,NA,NA,1.30353817504655,"Africa","Middle Africa"
"880","GAB","GABON",1974,-9,0,2384.18628892572,130.48974609375,NA,NA,NA,NA,8.20554210384719,NA,NA,NA,NA,647691,51.4918379288889,NA,28.4369114877589,39.0001330213806,43.8577037867226,NA,NA,NA,NA,NA,NA,NA,54.911,52.432,57.408,NA,NA,NA,NA,0.679580306698951,"Africa","Middle Africa"
"881","GAB","GABON",1975,-9,0,3258.23424153589,134.438079833984,NA,83.2120971679688,70.9985504150391,99.32442,6.40138624567474,NA,NA,NA,NA,662197,51.4689737344023,NA,31.3148767301038,29.6027283590989,32.2604204182376,NA,NA,NA,NA,NA,NA,NA,55.455,52.945,57.983,NA,NA,NA,NA,0.780709342560554,"Africa","Middle Africa"
"882","GAB","GABON",1976,-9,0,4441.09448586623,137.821899414062,NA,91.4890594482422,71.6853866577148,NA,5.00625782227785,NA,NA,NA,NA,677628,51.4450406417681,NA,32.6380197469059,21.3356315061317,22.9571657553193,NA,NA,NA,NA,NA,NA,NA,55.97,53.458,58.497,NA,NA,NA,NA,0.668474481991378,"Africa","Middle Africa"
"883","GAB","GABON",1977,-9,0,4048.1467428949,135.158264160156,NA,83.228630065918,67.8129730224609,NA,5.46218487394958,NA,NA,NA,NA,693984,51.4190528888274,NA,36.2793393219357,27.2013155202753,29.263783787557,NA,NA,NA,NA,NA,NA,NA,56.467,53.951,58.995,NA,NA,NA,NA,1.02970153578673,"Africa","Middle Africa"
"884","GAB","GABON",1978,-9,0,3359.57268123664,140.761505126953,NA,85.8801803588867,67.0300827026367,NA,6.50964391691395,NA,NA,NA,NA,711245,51.3922085810214,NA,35.6639465875371,27.6115140387919,30.34482531774,NA,NA,NA,NA,NA,NA,NA,56.954,54.433,59.485,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"885","GAB","GABON",1979,-9,0,4154.58594015093,136.718246459961,NA,83.9984664916992,73.4394912719727,NA,7.44647843623953,NA,NA,NA,NA,729375,51.3652803637092,NA,30.7942910331989,53.9469270154673,56.6766946771444,NA,NA,NA,NA,NA,NA,NA,57.438,54.877,60.009,NA,NA,NA,NA,1.87713310580205,"Africa","Middle Africa"
"886","GAB","GABON",1980,-9,0,5718.46719052717,138.325424194336,NA,84.7000579833984,71.9512176513672,NA,6.75735567352356,NA,NA,NA,NA,748389,51.3384082342204,NA,32.8135357221854,32.542915411399,34.8256465835769,NA,NA,NA,NA,NA,NA,NA,57.893,55.318,60.472,NA,NA,NA,NA,1.60362751603628,"Africa","Middle Africa"
"887","GAB","GABON",1981,-9,0,5026.47646757156,139.328521728516,NA,90.374267578125,73.7701034545898,NA,6.11719866603144,NA,NA,NA,NA,768385,51.3108662974941,NA,35.4740352548833,17.9630441836621,19.6621310391057,NA,NA,NA,NA,NA,NA,NA,58.332,55.75,60.913,NA,NA,NA,NA,2.28680323963792,"Africa","Middle Africa"
"888","GAB","GABON",1982,-9,0,4583.89967785445,138.877197265625,NA,90.4602966308594,75.8055267333984,NA,6.1233080999243,NA,NA,NA,NA,789286,51.2812846040599,NA,33.24080999243,7.49562339329986,9.28789748413502,NA,NA,NA,NA,NA,NA,NA,58.644,56.155,61.116,NA,NA,NA,NA,2.44764067625536,"Africa","Middle Africa"
"889","GAB","GABON",1983,-9,0,4181.57191575578,138.205383300781,NA,87.7973175048828,76.9324111938477,NA,6.50003714307823,NA,NA,NA,NA,811005,51.2485126478875,NA,36.6633150197323,16.6994887937704,18.6778196782677,NA,NA,NA,NA,NA,NA,NA,58.994,56.606,61.354,NA,NA,NA,NA,2.55358662849184,"Africa","Middle Africa"
"890","GAB","GABON",1984,-9,0,4272.88216871705,138.542175292969,NA,75.9757537841797,66.8010177612305,NA,6.1046138028531,NA,NA,NA,NA,833501,51.2130159411926,NA,34.1986891145097,20.103227987543,21.9280770199259,NA,NA,NA,NA,NA,NA,NA,59.34,57.075,61.565,NA,NA,NA,NA,2.25549415242257,"Africa","Middle Africa"
"891","GAB","GABON",1985,-9,0,3898.46316935487,138.643753051758,NA,NA,NA,NA,6.75108297234255,NA,NA,NA,NA,856726,51.1759885891172,NA,26.7210929690103,23.5882761384965,25.4219478442254,NA,NA,NA,NA,NA,1.55200004577637,NA,59.665,57.475,61.81,NA,NA,NA,NA,2.85904698433855,"Africa","Middle Africa"
"892","GAB","GABON",1986,-9,0,3864.67453823981,137.211624145508,NA,NA,NA,NA,9.24493085602783,NA,NA,NA,NA,880705,51.1380087543502,NA,43.2544328497497,7.65871418724573,9.84909703703226,NA,NA,NA,NA,NA,NA,NA,59.956,57.897,61.962,NA,NA,NA,NA,3.99592771697633,"Africa","Middle Africa"
"893","GAB","GABON",1987,-9,0,3624.37675865476,137.649139404297,NA,66.9059219360352,62.6075286865234,NA,10.9925985952587,NA,NA,NA,NA,905479,51.0987002459472,NA,40.159180806976,16.0471420740884,18.3020181275691,NA,NA,NA,NA,NA,NA,NA,60.2,58.247,62.093,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"894","GAB","GABON",1988,-9,0,4118.60473032795,135.11572265625,NA,65.3994827270508,61.7287406921387,NA,10.0761754547771,NA,NA,NA,NA,931020,51.058246806463,NA,53.9742579982781,11.6032527493751,13.7354656182426,NA,NA,NA,NA,NA,NA,NA,60.398,58.572,62.159,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"895","GAB","GABON",1989,-9,0,4373.88491926948,138.22819519043,NA,61.9700889587402,61.7316703796387,NA,8.68588543616623,NA,NA,NA,NA,957138,51.0169902354728,NA,49.5844253088731,24.5013102164613,26.6625947597505,NA,NA,NA,NA,NA,NA,NA,60.584,58.874,62.226,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"896","GAB","GABON",1990,-6,0,6050.71468999523,NA,NA,NA,NA,NA,7.32444773540664,NA,NA,0,NA,983734,50.9760768663074,64.6128845214844,49.6791311859805,30.6150890561432,33.0286916647238,NA,NA,NA,NA,NA,3.1937999725,NA,60.736,59.117,62.285,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"897","GAB","GABON",1991,-4,0,5345.0965303052,NA,NA,NA,NA,NA,7.62366643244559,NA,NA,NA,NA,1010818,50.935924235694,65.7044448852539,47.7641072273276,20.0176989291755,21.9792106166799,NA,NA,NA,NA,NA,NA,NA,60.891,59.356,62.355,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"898","GAB","GABON",1992,-4,0,5385.68811745078,126.63037109375,NA,52.7206611633301,58.1334609985352,NA,8.25138826962831,NA,NA,NA,NA,1038380,50.896250990725,66.7955017089844,48.4287895369732,23.0465897725741,25.2642206762982,NA,NA,NA,NA,NA,NA,NA,61.013,59.543,62.414,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"899","GAB","GABON",1993,-4,0,4105.98701339331,NA,NA,NA,NA,NA,8.48423087977842,NA,NA,NA,NA,1066405,50.857788551254,67.8834991455078,46.2674087429124,28.5848268850145,32.1984933285182,72,79,65,NA,NA,NA,NA,61.125,59.708,62.473,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"900","GAB","GABON",1994,-4,0,3828.21118114454,130.478713989258,NA,NA,NA,NA,9.0860151275082,NA,NA,NA,NA,1094720,50.8203460059686,68.9653701782227,38.2949505746306,26.2916990777739,30.5940340962516,NA,NA,NA,NA,NA,NA,NA,61.183,59.822,62.476,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"901","GAB","GABON",1995,-4,0,4414.8755828572,136.430313110352,NA,61.7550582885742,61.0048484802246,NA,8.0316742081448,NA,NA,NA,NA,1123213,50.7750985566394,70.0380706787109,39.6048804137039,27.4446896247965,31.9828513449062,NA,NA,NA,NA,NA,NA,NA,61.27,59.904,62.571,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"902","GAB","GABON",1996,-4,0,4942.67870027615,134.977127075195,NA,61.3794097900391,63.2745208740234,NA,7.09283163965943,NA,NA,0,NA,1152015,50.7209541542428,71.0985336303711,37.5411974732216,29.1677160895468,32.9208323547404,NA,NA,NA,NA,NA,NA,NA,61.265,59.914,62.555,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"903","GAB","GABON",1997,-4,0,4508.75340541142,134.675155639648,NA,64.7046890258789,64.366340637207,90.90869,7.21752275578142,NA,NA,0.048,NA,1181439,50.6662637681675,72.1436996459961,39.1302949406581,29.7709119999325,33.7890685570541,NA,NA,NA,NA,NA,NA,NA,61.395,60.037,62.697,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"904","GAB","GABON",1998,-4,0,3699.99513906504,NA,NA,NA,NA,NA,7.02079395085066,NA,NA,0.17,NA,1211736,50.6116018670734,73.1705169677734,49.8374291115312,15.499721148259,20.2016349235387,NA,NA,NA,NA,NA,NA,NA,61.506,60.14,62.819,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"905","GAB","GABON",1999,-4,0,3751.35318950625,133.592544555664,NA,NA,NA,NA,7.29362591431557,NA,NA,0.249,NA,1243016,50.556066856742,74.1759185791016,43.8906304423546,22.0308206615082,26.0513920456146,NA,NA,NA,NA,NA,NA,NA,61.658,60.275,62.993,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"906","GAB","GABON",2000,-4,0,3982.906200928,NA,NA,NA,NA,NA,6.21362452192229,57.43,NA,1.22,NA,1275572,50.4975806932106,73.6,37.5311789812095,43.6933433166058,47.7698658424489,NA,NA,NA,57.2968559265137,2.90124774,NA,515,61.81,60.416,63.16,NA,NA,87.2453153133392,62.8370046615601,1.80145224765811,"Africa","Middle Africa"
"907","GAB","GABON",2001,-4,0,3835.75718279727,129.432220458984,NA,NA,NA,NA,6.14393258219291,NA,NA,1.35,NA,1309589,50.434907440426,76.1223983764648,37.9417335230936,28.5621391754189,32.5167942663475,NA,NA,NA,NA,3.1483891,NA,548,61.982,60.559,63.367,NA,NA,NA,NA,1.79395209821725,"Africa","Middle Africa"
"908","GAB","GABON",2002,-4,0,3966.48001864663,135.531188964844,NA,68.4463424682617,70.2960815429688,NA,5.74386163895503,55.55895,NA,1.94,NA,1345135,50.3680299746866,77.074089050293,38.8653039103033,27.1895735624659,31.7271986277113,NA,NA,NA,NA,3.32413292,NA,574,62.175,60.687,63.634,NA,NA,NA,NA,1.78317027682097,"Africa","Middle Africa"
"909","GAB","GABON",2003,-4,0,4710.74862768151,132.965225219727,NA,66.7669830322266,68.5405883789062,NA,6.00402093513223,NA,NA,2.66,NA,1382350,50.2959093542948,78.0194931030273,38.816350461147,21.2503487601086,26.0570264508303,NA,NA,NA,NA,3.53187943,NA,590,62.463,61.009,63.889,NA,NA,NA,NA,1.66832793289402,"Africa","Middle Africa"
"910","GAB","GABON",2004,-4,0,5465.79193590708,NA,NA,NA,NA,NA,5.46729104251047,53.6879,NA,2.98,NA,1421609,50.2158119537875,78.9646835327148,36.2849149195174,25.0988473562294,27.4567837566907,NA,NA,NA,NA,3.32979941,NA,596,62.694,61.207,64.163,NA,NA,NA,NA,1.6131661692941,"Africa","Middle Africa"
"911","GAB","GABON",2005,-4,0,6547.87613955186,NA,NA,NA,NA,NA,4.98463861102881,NA,NA,4.89,NA,1463495,50.1250089682575,81.6,29.5650974359157,34.837420996188,37.767344326428,NA,NA,NA,NA,2.93180609,NA,592,62.978,61.468,64.477,NA,0.801420152187347,NA,NA,1.24868216929966,"Africa","Middle Africa"
"912","GAB","GABON",2006,-4,0,6847.00985685394,NA,NA,NA,NA,NA,4.91120031463828,51.81685,NA,5.49,NA,1508337,50.0222430398512,80.8786392211914,30.9213104046742,33.9084565801093,37.655973866027,NA,NA,NA,NA,3.14270139,2,576,63.259,61.754,64.76,NA,NA,NA,NA,1.28261921013258,"Africa","Middle Africa"
"913","GAB","GABON",2007,-4,0,8003.54289696049,NA,NA,NA,NA,NA,4.95783080287957,NA,NA,5.77,NA,1556237,49.909718179353,81.8595428466797,31.3484397338356,34.283912273453,37.533512307082,NA,NA,NA,NA,3.162256,NA,572,63.619,61.993,65.26,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"914","GAB","GABON",2008,-4,0,9688.64519690633,NA,NA,NA,NA,NA,4.22984203194841,49.9458,NA,7.5,NA,1607175,49.7924306888986,82.8629608154297,28.9831186458055,37.187729257242,41.0680827434693,NA,NA,NA,NA,2.78922606,1.3,567,64.011,62.279,65.782,NA,NA,NA,NA,NA,"Africa","Middle Africa"
