countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
CPV,CAPE VERDE,1986,-3,0,541.1429856,100.1972504,NA,32.15491867,32.02376175,95.87482,13.63127287,NA,NA,NA,NA,352312,52.52389927,NA,68.549238,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.584,59.367,65.448,NA,NA,NA,NA,2.335531481,Africa,Western Africa
CPV,CAPE VERDE,1987,-3,0,658.4151914,102.0589371,NA,36.12226868,35.5812912,97.08417,17.64634416,NA,NA,NA,NA,357302,52.45338677,NA,63.64949308,0,60.8796729,NA,NA,NA,NA,NA,NA,NA,62.91,59.556,65.901,NA,NA,NA,NA,2.103676174,Africa,Western Africa
CPV,CAPE VERDE,1988,-3,0,729.4700128,103.6861267,NA,41.14801025,40.55268097,99.55368,17.69673267,NA,NA,NA,NA,362329,52.38651167,NA,62.99990683,0,60.06295653,NA,NA,NA,NA,NA,1.5977,NA,63.242,59.75,66.363,NA,NA,NA,NA,1.913885606,Africa,Western Africa
CPV,CAPE VERDE,1989,-3,0,727.1516856,105.2871475,NA,NA,NA,NA,16.21087187,NA,NA,NA,NA,367803,52.3224326,NA,63.03136233,0,70.35926486,NA,NA,NA,NA,NA,NA,NA,63.566,59.936,66.817,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1990,-2,0,817.4429255,106.3234482,NA,51.95214081,50.80627823,99.20278,14.39070453,NA,NA,0,NA,375428,52.21306825,NA,55.54375922,0,59.43334366,63,75,53,NA,NA,NA,NA,63.869,60.1,67.255,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1991,8,1,831.6138876,105.8813705,NA,NA,NA,NA,13.39300681,NA,NA,NA,NA,384586,52.06299761,NA,56.28061596,0,56.33324488,NA,NA,NA,NA,NA,NA,NA,64.066,60.126,67.639,NA,NA,NA,NA,NA,Africa,Western Africa
CPV,CAPE VERDE,1992,8,1,907.8479095,NA,NA,NA,NA,NA,11.79420025,NA,NA,NA,NA,393415,51.91972853,NA,55.82422367,0,45.70774421,NA,NA,NA,NA,NA,1.583099961,NA,64.253,60.156,68.006,NA,NA,NA,NA,0.992592471,Africa,Western Africa
CPV,CAPE VERDE,1993,8,1,1220.049979,NA,NA,NA,NA,NA,10.13642607,NA,NA,NA,NA,401965,51.78311545,NA,67.33563364,0,27.14440866,NA,NA,NA,NA,NA,NA,NA,64.458,60.22,68.377,NA,NA,NA,NA,0.756580531,Africa,Western Africa
CPV,CAPE VERDE,1994,8,1,991.1089744,110.1028214,NA,64.08548737,62.12995911,99.14782,12.85895303,NA,NA,NA,NA,410228,51.65432797,NA,56.58185795,0,28.72348148,NA,NA,NA,NA,NA,NA,NA,64.648,60.288,68.719,NA,NA,NA,NA,0.838878589,Africa,Western Africa
CPV,CAPE VERDE,1995,8,1,1165.138323,NA,NA,NA,NA,NA,13.68056848,NA,NA,NA,NA,418104,51.5332273,NA,58.02530198,0,29.99935871,NA,NA,NA,NA,NA,NA,NA,63.691,59.365,67.757,NA,NA,NA,NA,1.265080851,Africa,Western Africa
CPV,CAPE VERDE,1996,8,1,1179.515227,NA,NA,NA,NA,NA,12.44848107,NA,NA,NA,NA,425581,51.42123356,NA,58.6207114,0,29.52371499,NA,NA,NA,NA,NA,NA,NA,65.521,60.988,69.815,NA,NA,NA,NA,0.84417531,Africa,Western Africa
CPV,CAPE VERDE,1997,8,1,1133.574226,NA,NA,NA,NA,NA,11.68065177,NA,NA,0.241,NA,432798,51.3171302,NA,62.11199528,0,28.622061,NA,NA,NA,NA,NA,NA,NA,66.082,61.503,70.444,NA,NA,NA,NA,0.831007455,Africa,Western Africa
CPV,CAPE VERDE,1998,8,1,1186.742948,119.1692429,NA,92.11743927,96.99395752,99.82899,10.94724964,NA,NA,0.473,NA,439784,51.21753228,NA,62.67484663,0,22.56225008,NA,NA,NA,NA,NA,NA,NA,66.714,62.165,71.05,NA,NA,NA,NA,0.858540442,Africa,Western Africa
CPV,CAPE VERDE,1999,8,1,1326.744669,118.9287491,NA,NA,NA,NA,13.64336994,NA,NA,1.16,NA,446519,51.12268207,NA,62.97958803,0,14.28439088,NA,NA,NA,NA,NA,NA,NA,67.409,62.919,71.684,NA,NA,NA,NA,0.838543201,Africa,Western Africa
CPV,CAPE VERDE,2000,8,1,1189.514793,116.8707275,NA,99.05747986,103.9936905,99.05232,12.8717827,70.86701,NA,1.82,NA,453317,51.0151814,NA,65.38102652,0,17.46492018,76.11044312,83.83760834,69.44455719,NA,4.43401194,NA,77,68.117,63.728,72.282,NA,0.537391007,NA,NA,1.154025913,Africa,Western Africa
CPV,CAPE VERDE,2001,10,1,1223.330553,115.6579819,NA,94.69709015,98.48245239,97.28274,11.41576602,NA,NA,2.69,NA,460293,50.87911396,NA,69.4201626,0,24.26330643,NA,NA,NA,NA,4.75244379,NA,79,68.707,64.467,72.705,NA,NA,NA,NA,0.753615197,Africa,Western Africa
CPV,CAPE VERDE,2002,10,1,1328.578743,114.8482132,NA,96.26670837,99.22628021,95.91699,10.35147125,68.62824,NA,3.52,NA,467046,50.72840791,NA,70.59501515,0,19.19753734,NA,NA,NA,NA,4.7555151,NA,52,69.447,65.362,73.258,NA,NA,NA,NA,0.66548029,Africa,Western Africa
CPV,CAPE VERDE,2003,10,1,1717.975654,112.9973373,NA,95.25704193,101.0539627,95.57941,10.14369825,NA,NA,4.32,NA,473383,50.57722816,NA,71.33030545,0,14.35618347,NA,NA,NA,NA,4.85960436,NA,83,70.006,66.002,73.728,NA,NA,NA,NA,0.648753559,Africa,Western Africa
CPV,CAPE VERDE,2004,10,1,1929.490815,110.6608124,NA,94.32009125,96.29918671,94.56666,9.863467719,66.26286,NA,5.32,NA,479370,50.42660158,NA,71.91844896,0,25.65397201,NA,NA,NA,NA,4.75073719,2.04,77,70.499,66.61,74.11,NA,NA,NA,NA,0.630978438,Africa,Western Africa
CPV,CAPE VERDE,2005,10,1,2004.146804,109.5439224,NA,77.28730774,84.22855377,95.31446,9.001187323,NA,NA,6.07,21.0767999,485115,50.27673851,NA,71.78773483,0,32.15302204,NA,NA,NA,NA,4.47569275,1.99,75,70.936,66.98,74.63,NA,NA,NA,NA,0.649497233,Africa,Western Africa
CPV,CAPE VERDE,2006,10,1,2256.996662,109.634079,NA,89.16499329,95.45384216,96.31027,8.318712135,63.82988,NA,6.81,22.74176634,490728,50.12776935,NA,72.58900974,0,30.85329337,NA,NA,NA,NA,5.12305117,1.98,67,71.341,67.425,75.007,NA,NA,NA,NA,0.564741208,Africa,Western Africa
CPV,CAPE VERDE,2007,10,1,3324.576752,108.7030334,NA,85.32849121,90.49520874,96.65032,6.094687071,NA,NA,8.28,19.17576553,496190,49.9807533,NA,67.31746103,0,22.05233307,NA,NA,NA,NA,5.14727354,2.01,69,71.487,67.546,75.206,NA,0.568329632,NA,NA,0.481259814,Africa,Western Africa
CPV,CAPE VERDE,2008,10,1,3908.648858,108.3438568,NA,92.29142761,98.50572968,96.15012,5.315782419,61.43036,NA,14,19.41944637,501355,49.83734081,NA,66.48254238,0,49.20578761,NA,NA,NA,NA,4.35203123,2.1,83,71.888,67.933,75.638,NA,NA,NA,NA,0.548601274,Africa,Western Africa
CPV,CAPE VERDE,2009,10,1,3659.720464,107.6443481,NA,90.76872253,93.35170746,95.43499,6.026322466,NA,NA,21,16.88359364,506141,49.69968783,NA,66.71035253,0,21.74973758,NA,NA,NA,NA,3.96602345,1.96,82,72.142,68.162,75.945,NA,NA,NA,NA,0.449908484,Africa,Western Africa
CPV,CAPE VERDE,2010,10,1,3579.460061,107.2474289,NA,94.73238373,95.71504211,94.47048,5.82909277,58.95417,NA,30,16.82243285,509784,49.59355335,NA,67.43900995,0,33.28737049,NA,NA,NA,NA,4.08108234,1.99,87,72.507,68.712,76.124,NA,NA,NA,NA,0.451425943,Africa,Western Africa
CPV,CAPE VERDE,2011,10,1,4002.013869,105.8033829,NA,87.36319733,91.82267761,93.2143,5.39925327,NA,NA,32,17.98708302,511447,49.53875874,NA,67.25157077,0,40.13409833,NA,NA,NA,NA,3.92477369,2.05,93,72.913,69.1,76.567,NA,NA,NA,NA,0.476996487,Africa,Western Africa
CPV,CAPE VERDE,2012,10,1,3736.81517,105.1732407,NA,91.78803253,92.20217133,93.65455,5.790887585,56.46129,NA,34.7,16.28108273,511955,49.50532762,NA,68.6678487,0,25.05584706,85,90,80,NA,4.6740551,2.1,103,73.315,69.549,76.923,NA,NA,NA,NA,0.506009716,Africa,Western Africa
CPV,CAPE VERDE,2013,10,1,3960.975968,105.5316696,NA,89.93779755,89.43517303,93.09431,5.823591256,NA,NA,37.5,16.27035546,512225,49.46830006,NA,68.04127855,0,16.55793877,NA,NA,NA,NA,4.82468271,1.99,74,73.481,69.739,77.088,NA,NA,NA,NA,0.483664166,Africa,Western Africa
CPV,CAPE VERDE,2014,10,1,3985.607065,104.337059,NA,96.11705017,91.64591217,93.20062,5.735069239,53.93736,NA,40.3,15.5325589,512326,49.42887927,NA,67.54988614,0,12.00935424,NA,NA,NA,NA,4.85231543,1.93,67,73.788,70.101,77.341,NA,NA,NA,NA,0.492596174,Africa,Western Africa
CPV,CAPE VERDE,2015,10,1,3415.062667,101.8180695,NA,94.05007935,95.67308044,93.24357,6.408286376,NA,NA,42.7,17.13559678,512394,49.38767704,NA,67.15249289,0,9.498123972,87,92,82,NA,4.40073681,1.93,66,74.096,70.444,77.616,NA,NA,NA,NA,0.510089039,Africa,Western Africa
CPV,CAPE VERDE,2016,10,1,3608.966052,99.75187683,NA,89.9626236,89.83731842,92.59373,6.313522774,51.40312,NA,50.3,16.72527813,512554,49.34484952,NA,69.28483749,0,10.1923208,NA,NA,NA,NA,4.36134005,1.9,60,74.35,70.76,77.827,NA,NA,NA,NA,0.55004804,Africa,Western Africa
CPV,CAPE VERDE,2017,10,1,3893.095714,98.24317169,NA,82.16912079,84.84562683,92.86236,5.375335026,NA,NA,57.2,17.80363837,512893,49.29907271,NA,69.60710079,0,12.32030945,NA,NA,NA,NA,4.74573231,1.9,61,74.71,71.198,78.115,NA,NA,NA,NA,0.470518534,Africa,Western Africa
CPV,CAPE VERDE,2018,10,1,4294.9651,98.64325714,NA,79.37863159,84.18605042,93.42191,4.522768674,49.20007,NA,59.5,18.93160634,513415,49.24865849,NA,67.42906129,0,14.34366817,NA,NA,NA,NA,4.76032305,1.97,49,74.84,71.342,78.239,NA,NA,NA,NA,0.485896541,Africa,Western Africa
CPV,CAPE VERDE,2019,NA,1,4380.781173,96.98941803,NA,95.06555176,92.41404724,NA,4.437360867,NA,NA,61.9,18.22403324,514104,49.19160326,NA,69.82573874,0,13.16112967,NA,NA,NA,NA,4.47111464,NA,49,75.449,72.127,78.686,NA,NA,NA,NA,0.431864984,Africa,Western Africa
CPV,CAPE VERDE,2020,NA,1,3539.226612,95.99919128,NA,85.81678009,85.19568634,NA,6.191327455,46.67545,NA,69.4,18.38570329,514679,49.13577368,NA,65.98341648,0,11.58279868,NA,NA,NA,NA,6.63319778,NA,50,73.818,69.775,78.007,NA,NA,NA,NA,0.618818771,Africa,Western Africa
CAF,CENTRAL AFRICAN REP.,1960,-7,0,65.88296298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1702346,50.54900708,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.231421113,NA,39.572,38.52,40.634,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1961,-7,0,70.98812592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1734580,50.53373151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.056,39.009,41.112,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1962,-7,0,70.40422927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1768115,50.51803757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.562,39.52,41.611,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1963,-7,0,71.75518757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803063,50.50217325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.09,40.052,42.133,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1964,-7,0,77.2050398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1839583,50.48573508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.64,40.605,42.678,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1965,-7,0,80.18450604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1877854,50.46893954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.207,41.181,43.236,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1966,-7,0,82.33746946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1918082,50.45128415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.787,41.776,43.799,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1967,-7,0,83.56296511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960444,50.43309089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.379,42.364,44.394,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1968,-7,0,95.63983921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005100,50.41469253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.98,42.959,45,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1969,-7,0,91.65870595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2051515,50.3962923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.58,43.552,45.606,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1970,-7,0,90.1578443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097505,50.37892657,NA,NA,NA,8.234246306,NA,NA,NA,NA,NA,1.87559998,NA,45.176,44.137,46.213,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1971,-7,0,94.0721473,55.10649109,NA,36.79730988,9.39964962,50.21698,NA,NA,NA,NA,NA,2141450,50.36265147,NA,NA,NA,8.066811157,NA,NA,NA,NA,NA,NA,NA,45.764,44.707,46.82,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1972,-7,0,105.4680616,53.98405838,NA,32.39036179,10.99991989,52.78938,NA,NA,NA,NA,NA,2183769,50.34763292,NA,NA,NA,9.00910875,NA,NA,NA,NA,NA,NA,NA,46.332,45.255,47.407,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1973,-7,0,121.8248461,57.08943176,NA,40.69601822,13.12539005,55.08126,NA,NA,NA,NA,NA,2226008,50.33360168,NA,NA,NA,12.14588821,NA,NA,NA,NA,NA,NA,NA,46.884,45.791,47.975,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1974,-7,0,124.0003497,57.17296982,NA,35.33829117,12.29129982,NA,NA,NA,NA,NA,NA,2269338,50.32031368,NA,NA,NA,11.37106037,NA,NA,NA,NA,NA,NA,NA,47.405,46.283,48.526,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1975,-7,0,163.6446683,59.57228851,NA,45.85269928,14.54498959,NA,NA,NA,NA,NA,NA,2313916,50.3081139,NA,NA,NA,10.46012264,18,30,8,NA,NA,NA,NA,47.892,46.731,49.053,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1976,-7,0,192.0969908,59.15579987,NA,35.8116684,15.76270962,NA,NA,NA,NA,NA,NA,2348566,50.26258577,NA,NA,NA,8.597198398,NA,NA,NA,NA,NA,NA,NA,48.355,47.153,49.558,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1977,-7,0,213.785551,61.7148819,NA,NA,NA,51.47923,NA,NA,NA,NA,NA,2372930,50.18302268,NA,NA,NA,11.35295028,NA,NA,NA,NA,NA,NA,NA,48.778,47.536,50.032,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1978,-7,0,254.6240877,62.00205994,NA,51.61476135,16.60549927,51.41989,NA,NA,NA,NA,NA,2397961,50.10256631,NA,NA,NA,10.55839326,NA,NA,NA,NA,NA,NA,NA,49.161,47.874,50.473,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1979,-7,0,289.1189382,61.96712875,NA,NA,NA,NA,NA,NA,NA,NA,NA,2423794,50.021619,NA,NA,NA,9.386261384,NA,NA,NA,NA,NA,NA,NA,49.5,48.163,50.876,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1980,-7,0,325.2547703,62.27780151,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450535,49.9409925,NA,NA,0,10.09204506,NA,NA,NA,NA,NA,1.558599949,NA,49.789,48.404,51.232,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1981,-7,0,280.3433918,62.80574036,NA,37.15333939,16.48747063,56.61351,NA,NA,NA,NA,NA,2478402,49.86156402,NA,NA,0,9.872660535,NA,NA,NA,NA,NA,NA,NA,50.028,48.597,51.536,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1982,-7,0,298.4445449,66.1727829,NA,37.72737885,16.47299004,58.42162,NA,NA,NA,NA,NA,2507375,49.78369809,NA,NA,0,11.34467083,NA,NA,NA,NA,NA,NA,NA,50.213,48.739,51.783,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1983,-7,0,259.5883945,68.84391785,NA,34.75440979,14.78514957,60.29616,NA,NA,NA,NA,NA,2537399,49.7076535,NA,NA,0,9.2074119,NA,NA,NA,NA,NA,NA,NA,50.342,48.836,51.966,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1984,-7,0,248.313551,73.47229004,NA,NA,NA,NA,NA,NA,NA,NA,NA,2568610,49.63429623,NA,NA,0,9.018277992,NA,NA,NA,NA,NA,NA,NA,50.427,48.887,52.109,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1985,-7,0,332.5153585,76.74188995,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600932,49.5637527,NA,NA,0,5.482919758,NA,NA,NA,NA,NA,NA,NA,50.463,48.906,52.184,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1986,-7,0,426.0269926,75.85295105,NA,48.33348846,27.76563072,63.54782,NA,NA,NA,NA,NA,2634258,49.49549361,NA,NA,0,5.984440056,NA,NA,NA,NA,NA,NA,NA,50.445,48.879,52.198,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1987,-7,0,449.9521301,65.76738739,NA,37.4088707,20.9551506,52.83386,NA,NA,NA,NA,NA,2669155,49.43032533,NA,NA,0,5.428552926,NA,NA,NA,NA,NA,NA,NA,50.371,48.801,52.152,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1988,-7,0,466.0705969,66.93463135,NA,38.54270935,22.11631966,50.48016,NA,NA,NA,NA,NA,2713965,49.38606453,NA,NA,0,5.530499681,34,48,20,NA,NA,NA,NA,50.243,48.672,52.048,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1989,-7,0,443.2268598,67.30223083,NA,38.98537064,20.53206062,50.49021,NA,NA,NA,NA,NA,2783970,49.39289957,NA,NA,0,6.129002635,NA,NA,NA,NA,NA,NA,NA,50.074,48.51,51.887,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1990,-7,0,501.6562006,70.08380127,NA,42.08592987,19.8763504,59.56512,NA,NA,NA,0,NA,2871910,49.43067486,0.01,NA,0,6.362185279,NA,NA,NA,NA,NA,0.873199999,NA,49.854,48.285,51.667,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1991,-6,0,464.8282836,64.02259064,NA,36.27164841,20.11231041,54.79732,NA,NA,NA,NA,NA,2963191,49.46724663,0.53883028,NA,0,6.171536684,NA,NA,NA,NA,NA,NA,NA,49.575,48.012,51.375,NA,NA,NA,NA,1.568069342,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1992,-6,0,461.5873035,55.41873932,NA,28.97085953,15.54566002,NA,NA,NA,NA,NA,NA,3058831,49.50226067,1.081371188,NA,0,6.894692558,NA,NA,NA,NA,NA,NA,NA,49.213,47.66,50.999,NA,NA,NA,NA,1.642125317,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1993,5,1,404.9545469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3157839,49.53628098,1.682021976,NA,0,6.522793603,NA,NA,NA,NA,NA,NA,NA,48.899,47.334,50.698,NA,NA,NA,NA,1.497087845,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1994,5,1,261.2603974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3257954,49.57019037,2.276554585,NA,0,11.76658737,NA,NA,NA,96.70837402,NA,NA,NA,48.509,46.968,50.272,NA,NA,44.9580133,39.13365901,1.255882652,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1995,5,1,333.1458632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3348052,49.60633825,3,NA,0,12.39677337,NA,NA,NA,NA,NA,NA,NA,48.109,46.609,49.818,NA,NA,NA,NA,1.16678192,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1996,5,1,293.3065753,NA,NA,NA,NA,NA,NA,NA,NA,0.00585,NA,3435965,49.64222559,3.435028553,NA,0,12.00715475,NA,NA,NA,NA,NA,NA,NA,47.7,46.224,49.368,NA,NA,NA,NA,1.210192071,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1997,5,1,265.5212824,NA,NA,NA,NA,NA,NA,NA,NA,0.0143,NA,3531700,49.67417957,3.992851973,NA,0,13.19640012,NA,NA,NA,NA,NA,NA,NA,47.284,45.886,48.85,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1998,5,1,266.5705446,NA,NA,NA,NA,NA,NA,NA,NA,0.0279,NA,3628827,49.70213507,4.532320499,NA,0,13.53625768,NA,NA,NA,NA,NA,NA,NA,47.089,45.829,48.491,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,1999,5,1,267.995954,NA,NA,NA,NA,NA,NA,NA,NA,0.0409,NA,3729450,49.72495937,5.050375462,NA,0,9.612906861,NA,NA,NA,NA,NA,NA,NA,46.91,45.766,48.169,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2000,5,1,239.1541337,NA,NA,NA,NA,NA,NA,85.96516,NA,0.0534,NA,3833416,49.74218817,6,NA,0,11.18345412,51,67,35,NA,4.3808217,NA,540,46.609,45.659,47.647,NA,NA,45.24603188,35.08096933,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2001,5,1,237.9517025,69.91114807,NA,NA,NA,NA,NA,NA,NA,0.0785,NA,3919487,49.76041507,6.022170544,NA,0,10.87092455,NA,NA,NA,NA,4.01043987,NA,540,46.734,45.83,47.716,NA,NA,NA,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2002,5,1,248.639291,61.58094025,NA,NA,NA,NA,NA,83.12315,NA,0.129,NA,4006077,49.7776503,6.486515999,NA,0,11.35920177,NA,NA,NA,NA,4.23633623,NA,540,46.84,45.905,47.848,NA,NA,NA,NA,1.08695557,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2003,-1,0,278.4039922,60.66175842,NA,NA,NA,NA,NA,NA,NA,0.152,NA,4103086,49.78663626,6.944578171,NA,0,11.7035945,NA,NA,NA,NA,4.18572474,NA,540,47.306,46.565,48.105,NA,0.378630877,NA,NA,1.263854401,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2004,-1,0,303.4613212,52.00109863,NA,26.93869972,15.86814022,NA,NA,80.28114,NA,0.223,6.211979957,4192826,49.79162026,7.402419567,NA,0,8.168311801,NA,NA,NA,NA,4.14367914,NA,540,47.696,46.988,48.459,NA,NA,NA,NA,1.153088004,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2005,-1,0,311.9500231,57.74819183,NA,29.17061996,17.61548996,47.50865,NA,NA,NA,0.268,NA,4288810,49.79525789,7.866103649,NA,0,8.635320127,NA,NA,NA,NA,4.22857571,NA,540,48.207,47.489,48.979,NA,NA,NA,NA,1.089759933,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2006,-1,0,333.9425199,57.30334854,NA,28.49970055,18.2165699,47.71847,NA,77.43913,NA,0.311,NA,4377579,49.79910128,7.805169325,NA,0,10.01493919,NA,NA,NA,NA,4.31108665,1.2,540,48.687,47.881,49.553,NA,NA,53.57720852,NA,NA,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2007,-1,0,380.8870488,66.19764709,NA,NA,NA,55.57831,NA,NA,NA,0.376,NA,4462770,49.8029475,8.835249901,NA,0,9.947736704,NA,NA,NA,NA,4.6338892,NA,540,49.327,48.529,50.184,NA,NA,NA,NA,1.089077245,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2008,-1,0,437.2482747,76.4764328,27,39.03063965,23.4958992,63.99067,NA,74.59712,NA,1,8.28435089,4558984,49.80551584,9.351327896,NA,0,11.74272745,NA,NA,NA,NA,4.02635765,NA,540,49.873,49.102,50.701,NA,0.371817142,NA,NA,1.549880994,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2009,-1,0,456.4716739,78.01685333,35.9,41.52619171,25.98863983,64.03461,38.33386816,NA,NA,1.8,7.908503384,4529047,50.30892813,9.888433456,29.31143009,0,8.763574399,NA,NA,NA,NA,4.68325615,NA,540,14.665,12.383,20.006,NA,NA,NA,NA,1.747970741,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2010,-1,0,476.873787,79.88538361,33.8,44.83045959,26.52544975,65.95599,37.3635796,71.75511,NA,2,8.407892197,4492995,50.83739224,9.8,29.32937286,0,7.89856276,36.75260925,50.71271133,24.35548973,NA,3.56699872,NA,540,46.871,44.487,49.364,NA,NA,54.28448915,39.73699808,2.409960175,Africa,Middle Africa
CAF,CENTRAL AFRICAN REP.,2011,-1,0,534.0572815,79.58644104,39.67237328,45.20124817,28.67602921,63.8246,37.56902278,NA,NA,2.2,7.540403624,4565021,50.84179222,11.01371098,28.57003593,0,8.450498532,NA,NA,NA,NA,3.67561865,1,540,50.107,48.445,51.809,NA,NA,NA,NA,2.048401248,Africa,Middle Africa
