countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
CSK,CZECHOSLOVAKIA,1989,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1990,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1991,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSK,CZECHOSLOVAKIA,1992,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DNK,DENMARK,1960,10,1,1389.0213943225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4579603,50.4065649606428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1765853658537,70.44,74,NA,NA,NA,NA,2.72887755602413,Europe,Northern Europe
DNK,DENMARK,1961,10,1,1530.53779004389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4611687,50.4085345754832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4382926829268,70.57,74.4,NA,NA,NA,NA,2.58681164503683,Europe,Northern Europe
DNK,DENMARK,1962,10,1,1711.2181376602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4647727,50.4072863777193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.319756097561,70.31,74.43,NA,NA,NA,NA,3.01827310409247,Europe,Northern Europe
DNK,DENMARK,1963,10,1,1807.25279179793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4684483,50.4132878904161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4004878048781,70.42,74.48,NA,NA,NA,NA,3.0415238937401,Europe,Northern Europe
DNK,DENMARK,1964,10,1,2049.39724281483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4722072,50.419503542119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4851219512195,70.29,74.79,NA,NA,NA,NA,2.84291447082145,Europe,Northern Europe
DNK,DENMARK,1965,10,1,2284.22850484956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4759012,50.4327843126377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3707317073171,70.2,74.65,NA,NA,NA,NA,2.83213773314204,Europe,Northern Europe
DNK,DENMARK,1966,10,1,2487.13627144432,NA,NA,NA,NA,NA,6.68924060876016,NA,NA,NA,NA,4797381,50.4414339427087,NA,54.0145145864308,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4441463414634,70.21,74.79,NA,NA,NA,NA,2.63674969892882,Europe,Northern Europe
DNK,DENMARK,1967,10,1,2700.74637883336,NA,NA,NA,NA,NA,5.75493896903453,NA,NA,NA,NA,4835354,50.4406317234573,NA,54.757517873695,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9221951219512,70.61,75.35,NA,NA,NA,NA,2.58821092365411,Europe,Northern Europe
DNK,DENMARK,1968,10,1,2776.13544525805,NA,NA,NA,NA,NA,5.4042485924281,NA,NA,NA,NA,4864883,50.4483846804676,NA,54.6227016625609,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1214634146341,70.78,75.58,NA,NA,NA,NA,2.67593414991841,Europe,Northern Europe
DNK,DENMARK,1969,10,1,3151.13324311543,NA,NA,NA,NA,NA,5.62152711614051,NA,NA,NA,NA,4891860,50.4402163702965,NA,55.0673525714553,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2209756097561,70.86,75.7,NA,NA,NA,NA,2.39160763140253,Europe,Northern Europe
DNK,DENMARK,1970,10,1,3464.45518278408,NA,NA,NA,NA,NA,4.60433455007898,NA,NA,NA,NA,4928757,50.3682942328434,NA,56.7876579636522,NA,0.0681236895703212,NA,NA,NA,NA,NA,8.10000038146973,NA,73.3434146341463,70.88,75.93,NA,NA,NA,NA,2.42911996594156,Europe,Northern Europe
DNK,DENMARK,1971,10,1,3845.59906810072,96.2832489013672,NA,96.8489303588867,98.841911315918,NA,4.55777369450511,NA,NA,NA,NA,4963126,50.333110822893,NA,57.4452179424306,0,0.055822086722921,NA,NA,NA,NA,NA,NA,NA,73.4146341463415,70.8,76.16,NA,NA,NA,NA,2.36222218936224,Europe,Northern Europe
DNK,DENMARK,1972,10,1,4653.95587889115,95.6246795654297,NA,92.8501892089844,94.9940872192383,NA,4.78618460399117,NA,NA,NA,29.0094807210035,4991596,50.366287340684,NA,57.3305276629544,0.00161842660114196,0.0580702341958266,NA,NA,NA,NA,NA,8.39999961853027,NA,73.4390243902439,70.8,76.21,NA,NA,NA,NA,2.17997334586636,Europe,Northern Europe
DNK,DENMARK,1973,10,1,6116.89199229142,96.3511123657227,NA,94.2973785400391,97.1362762451172,NA,5.27838191236212,NA,NA,NA,28.9334901464964,5021861,50.3869761892055,NA,58.2726572388846,0.00319230880138287,0.0644467311839644,NA,NA,NA,NA,NA,8.30000019073486,NA,73.6821951219512,70.97,76.53,NA,NA,NA,NA,1.97580758328422,Europe,Northern Europe
DNK,DENMARK,1974,10,1,6763.86592918646,98.3813323974609,NA,92.9799499511719,96.0396575927734,NA,5.16159777738465,NA,NA,NA,29.138027154352802,5045297,50.4300253308158,NA,59.104232475734,0.0118267238577085,0.05750323467104,NA,NA,NA,NA,NA,8.5,NA,73.8082926829268,70.94,76.82,NA,NA,NA,NA,2.23484393156229,Europe,Northern Europe
DNK,DENMARK,1975,10,1,7988.15613263518,99.8887023925781,NA,NA,NA,NA,4.42034536865508,NA,NA,NA,26.7550208677107,5059862,50.4874120622876,NA,60.2561635232431,0.0167783915854529,0.0627025229054102,NA,NA,NA,NA,NA,8.5,NA,74.0751219512195,71.28,77.01,NA,NA,NA,NA,2.39724954226188,Europe,Northern Europe
DNK,DENMARK,1976,10,1,8773.3396162771,102.726516723633,NA,NA,NA,NA,4.30406721575534,NA,NA,NA,26.5288296049769,5072596,50.5225906618903,NA,60.6325858874901,0.0197155024164032,0.0696335883641144,NA,NA,NA,NA,NA,8.60000038146973,NA,73.739756097561,70.93,76.69,NA,NA,NA,NA,2.204203184792,Europe,Northern Europe
DNK,DENMARK,1977,10,1,9769.57864283968,101.041160583496,NA,NA,NA,NA,4.67039341155922,NA,NA,NA,27.1102705101025,5088419,50.5487689962467,NA,60.0050430699113,0.0484291915614412,0.0890660324370962,NA,NA,NA,NA,NA,8.39999961853027,NA,74.6324390243903,71.73,77.68,NA,NA,NA,NA,2.21630312859212,Europe,Northern Europe
DNK,DENMARK,1978,10,1,11817.6250875179,100.893058776855,NA,NA,NA,NA,4.71236806999629,NA,NA,NA,28.1555652564996,5104248,50.577037911238,NA,59.8652495696534,0.0340799183951375,0.0780802834339308,NA,NA,NA,NA,NA,8.5,NA,74.3929268292683,71.51,77.42,NA,NA,NA,NA,2.27182119452819,Europe,Northern Europe
DNK,DENMARK,1979,10,1,13757.2343740839,100.533187866211,NA,NA,NA,NA,3.97186855390761,NA,NA,NA,28.5925495239975,5116801,50.6087230466972,NA,60.3310976677305,0.07123223340412,0.119545579684181,NA,NA,NA,NA,NA,8.19999980926514,NA,74.2192682926829,71.19,77.4,NA,NA,NA,NA,2.25152737235981,Europe,Northern Europe
DNK,DENMARK,1980,10,1,13822.1578405912,101.20760345459,NA,NA,NA,NA,4.09267654952705,NA,NA,NA,28.6532702152372,5123027,50.643294533114,NA,59.3973062959214,0.0616235932319062,0.121113480530045,NA,NA,NA,NA,NA,8.10000038146973,NA,74.1017073170732,71.17,77.18,NA,NA,NA,NA,2.36309252270559,Europe,Northern Europe
DNK,DENMARK,1981,10,1,12000.2103769191,99.2197265625,NA,98.6741027832031,98.1639175415039,95.47403,4.35894875975102,NA,NA,NA,28.2384517828259,5121572,50.679773954732,NA,60.0501966466724,0.147568040067466,0.198367928817846,NA,NA,NA,NA,NA,7.80000019073486,NA,74.2304878048781,71.25,77.36,NA,NA,NA,NA,2.43866639204741,Europe,Northern Europe
DNK,DENMARK,1982,10,1,11740.2199128271,99.2708511352539,NA,99.434440612793,99.060791015625,96.29635,4.67793580143557,NA,NA,NA,27.247412038156,5117810,50.7117284398091,NA,60.1455915395916,0.212887308237001,0.295145091421216,NA,NA,NA,NA,NA,7.69999980926514,NA,74.5512195121951,71.6,77.65,NA,NA,NA,NA,2.41989502520681,Europe,Northern Europe
DNK,DENMARK,1983,10,1,11796.5691955784,99.1004104614258,NA,98.9354400634766,99.5367736816406,98.00094,4.05222646088553,NA,NA,NA,27.9510693488915,5114297,50.7357558987562,NA,60.2450326088317,0.352613165036274,0.412054411193707,NA,NA,NA,NA,NA,7.40000009536743,NA,74.4204878048781,71.44,77.55,NA,NA,NA,NA,2.36474287605693,Europe,Northern Europe
DNK,DENMARK,1984,10,1,11516.6821578436,99.1480712890625,NA,99.1562118530273,98.5939407348633,98.96528,4.67206470866529,NA,NA,NA,29.1268445120761,5111619,50.7503867009688,NA,59.1362822257573,0.399647348313672,0.455971173683134,NA,NA,NA,NA,NA,7.09999990463257,NA,74.5621951219512,71.65,77.62,NA,NA,NA,NA,2.23547072552978,Europe,Northern Europe
DNK,DENMARK,1985,10,1,12212.7873997293,99.2858734130859,NA,98.5796432495117,99.6736679077148,98.77726,4.23329294080071,NA,NA,NA,30.6034943812589,5113691,50.7442294304911,NA,58.9722713588191,0.490174877747444,0.574785716043828,NA,NA,NA,NA,NA,7,NA,74.4275609756098,71.53,77.47,NA,NA,NA,NA,2.10467210710106,Europe,Northern Europe
DNK,DENMARK,1986,10,1,17136.6297376226,99.3521423339844,NA,98.3450393676758,98.4200820922852,98.68262,3.89189336921901,NA,NA,NA,32.8665235959333,5120534,50.7223248126033,NA,58.2981137329074,0.170962490662189,0.257805309882822,NA,NA,NA,NA,NA,6.90000009536743,NA,74.579756097561,71.77,77.53,NA,NA,NA,NA,1.94481923668799,Europe,Northern Europe
DNK,DENMARK,1987,10,1,21295.6768566078,99.6569595336914,NA,98.5562210083008,98.7782821655273,98.86003,3.45881482250819,NA,NA,NA,32.2898571607778,5127024,50.7115869066761,NA,59.3017284513259,0.279283559325191,0.333208831007466,NA,NA,NA,NA,NA,6.19999980926514,NA,74.6912195121951,71.74,77.79,NA,NA,NA,NA,2.0316474834314,Europe,Northern Europe
DNK,DENMARK,1988,10,1,22524.5792595476,100.048698425293,NA,98.3964691162109,99.4450912475586,98.97548,3.16230679885588,NA,NA,NA,32.4493923075407,5129516,50.7142507633575,NA,59.9044540270813,0.207672303278001,0.258014016322381,NA,NA,NA,NA,NA,6,NA,74.7717073170732,72.04,77.64,NA,NA,NA,NA,2.0874706324154,Europe,Northern Europe
DNK,DENMARK,1989,10,1,21882.1517463842,100.166648864746,NA,100.323081970215,99.5359725952148,97.79877,3.50423498246977,NA,NA,NA,31.4237824649966,5132594,50.718927507177,NA,60.1122549730998,0.396823782567179,0.481868105462183,NA,NA,NA,NA,NA,5.80000019073486,NA,74.799756097561,71.99,77.75,NA,NA,NA,NA,2.02422013695156,Europe,Northern Europe
DNK,DENMARK,1990,10,1,26885.6994188191,99.936653137207,NA,99.5881195068359,99.9215087890625,97.68508,3.2807399838791,NA,NA,0.0973,29.7309607065473,5140939,50.7188158003511,100,60.9042399227538,0.479073854272228,0.55047686901933,NA,NA,NA,NA,NA,5.5999999046,NA,74.8053658536585,72.02,77.73,NA,NA,NA,NA,1.95075703504915,Europe,Northern Europe
DNK,DENMARK,1991,10,1,27002.8057705804,99.9474182128906,NA,99.1137466430664,99.3183670043945,98.25418,3.01659707418614,NA,NA,0.194,29.1386375357092,5154298,50.7115065056763,100,61.5714644742563,0.272818388965526,0.325339494910881,NA,NA,NA,NA,NA,5.4000000954,NA,75.1578048780488,72.47,77.98,NA,NA,NA,NA,1.95468015000635,Europe,Northern Europe
DNK,DENMARK,1992,10,1,29579.4913648682,98.5873184204102,NA,98.3508605957031,98.6122894287109,97.43151,2.770482903403,NA,NA,0.387,29.4762042121132,5171370,50.6981229527898,100,61.8262728105705,0.297883018458222,0.331978946058947,NA,NA,NA,NA,NA,5.0999999046,NA,75.1941463414634,72.56,77.96,NA,0.607112348079681,NA,NA,1.88937728533689,Europe,Northern Europe
DNK,DENMARK,1993,10,1,27581.7241097459,98.8552169799805,NA,99.9629821777344,100.495796203613,96.96003,2.6666867919779,NA,NA,0.578,30.8662585269785,5188628,50.6791763079251,100,63.1106595996721,0.3259609735924,0.389353553697419,NA,NA,NA,NA,NA,5,NA,75.1168292682927,72.59,77.77,NA,0.601192653179169,NA,NA,1.9071976696874,Europe,Northern Europe
DNK,DENMARK,1994,10,1,29967.8303903163,99.9268798828125,NA,99.5310516357422,100.757827758789,98.68842,2.58125029411355,NA,NA,1.34,31.5895044604022,5206180,50.6654483730806,100,62.5843639387666,0.294240233120455,0.354976841233315,NA,NA,NA,NA,NA,5,NA,75.3751219512195,72.78,78.1,NA,NA,NA,NA,1.77010988336089,Europe,Northern Europe
DNK,DENMARK,1995,10,1,35321.0980773087,99.3883285522461,NA,NA,NA,98.27815,2.83084838376944,NA,NA,3.83,31.7355683200248,5233373,50.6474616689851,100,61.6505938957052,0.278953388003317,0.370903244860634,NA,NA,NA,NA,NA,4.9000000954,NA,75.2126829268293,72.72,77.83,NA,NA,NA,NA,1.6853146650741,Europe,Northern Europe
DNK,DENMARK,1996,10,1,35621.9878051732,99.5582275390625,NA,NA,NA,98.14876,2.76583528047113,NA,NA,5.71,32.029247489339,5263074,50.6268113250316,100,60.9963336236621,0.433297740669085,0.537019819498268,NA,NA,NA,NA,NA,4.6999998093,NA,75.5914634146342,73.05,78.26,NA,NA,NA,NA,1.64481665845606,Europe,Northern Europe
DNK,DENMARK,1997,10,1,32779.879045297,NA,NA,NA,NA,NA,2.613583999477,NA,NA,11.4,31.8221219420916,5284991,50.6103176232513,100,60.8331305084565,0.403535371493423,0.544009603413417,NA,NA,NA,NA,NA,4.5999999046,NA,75.9451219512195,73.55,78.46,NA,NA,NA,NA,1.61596120506505,Europe,Northern Europe
DNK,DENMARK,1998,10,1,33346.4884298957,99.7726211547852,NA,99.8224105834961,100.632469177246,98.70982,2.12314558817745,NA,NA,22.7,32.2070729134714,5304219,50.5960489885303,100,60.7433929443596,0.127015619249163,0.155032601795186,NA,NA,NA,NA,NA,4.5,NA,76.1390243902439,73.7,78.7,NA,NA,NA,NA,1.60802638812534,Europe,Northern Europe
DNK,DENMARK,1999,10,1,33426.2381077405,99.742919921875,NA,99.942626953125,100.106826782227,97.94913,1.92043851886527,NA,NA,30.6,32.0893083367811,5321799,50.5851956383261,100,60.7588462345925,0.521371441625143,0.548736539146912,NA,NA,NA,NA,NA,4.3000001907,NA,76.3414634146341,74,78.8,NA,NA,NA,NA,1.56485472255403,Europe,Northern Europe
DNK,DENMARK,2000,10,1,30722.0251837567,99.6710510253906,NA,99.9966888427734,100,97.44444,2.14953012591578,0,NA,39.2,31.500941763127,5339616,50.5729393155891,100,60.3119561799311,1.36695481609054,1.51892677429467,NA,NA,NA,NA,8.10438347,4.29,13,76.5926829268293,74.3,79,NA,NA,NA,NA,1.45744405054744,Europe,Northern Europe
DNK,DENMARK,2001,10,1,30768.4775471112,99.7206420898438,NA,99.4984664916992,99.4754409790039,99.82751,2.30981410923114,NA,NA,43,30.1926754363636,5358783,50.562790968473,100,60.9176042355906,0.95285040740933,1.23299491333174,NA,NA,NA,NA,8.44832516,4.22,11,76.7926829268293,74.5,79.2,NA,NA,NA,NA,1.53238072045298,Europe,Northern Europe
DNK,DENMARK,2002,10,1,33257.1622586509,101.688171386719,NA,102.680961608887,102.681480407715,99.85921,1.7548454579579,0,NA,64.3,30.1937128403241,5375931,50.5523200604767,100,61.5220373075856,0.977649521931382,1.17562784999384,NA,NA,NA,NA,8.70251179,4.28,8.6,76.8951219512195,74.7,79.2,NA,NA,NA,NA,1.50814985204971,Europe,Northern Europe
DNK,DENMARK,2003,10,1,40519.0974905924,NA,NA,NA,NA,NA,1.58700357166721,NA,NA,76.3,30.2738918313787,5390574,50.5388154722805,100,62.2930509504577,0.93307700460479,1.10244846958108,NA,NA,NA,NA,8.9036293,4.13,8.3,77.1439024390244,74.9,79.5,NA,NA,NA,NA,1.46685124979903,Europe,Northern Europe
DNK,DENMARK,2004,10,1,46625.050098011,100,NA,99.9390563964844,100.064147949219,97.74303,1.5968233470381,0,NA,80.9,31.2356786779335,5404523,50.5289940158361,100,62.0456817526564,1.15749023574584,1.30912670625197,NA,NA,NA,NA,9.00743198,3.96,7.6,77.4926829268293,75.2,79.9,NA,0.627166926860809,NA,NA,1.42370423392813,Europe,Northern Europe
DNK,DENMARK,2005,10,1,48925.8076698784,98.2105865478516,NA,98.2698974609375,98.8537368774414,95.6588,1.13056388790591,NA,NA,82.7,32.9896907527703,5419432,50.5196828890933,100,61.7717624204858,1.57548312247966,1.72068305179766,NA,NA,NA,NA,9.0905695,3.84,8.4,77.8439024390244,75.6,80.2,NA,0.625568509101868,NA,NA,1.31148849991359,Europe,Northern Europe
DNK,DENMARK,2006,10,1,52119.1787984282,99.3460388183594,NA,103.12735748291,103.731300354004,95.9751,1.14680871658905,0,NA,86.7,31.8928909651121,5437272,50.5034740741013,100,61.1392957485577,1.5417001087756,1.82155048329142,NA,NA,NA,NA,9.16879559,3.78,7.2,78.0951219512195,75.9,80.4,NA,0.632511258125305,NA,NA,1.37749201363591,Europe,Northern Europe
DNK,DENMARK,2007,10,1,58631.6566433635,100,NA,100,100,96.55403,1.17038366975969,NA,NA,85,35.1418397665865,5461438,50.4770848579914,100,61.664778544223,1.37515571112353,1.60947260771918,NA,NA,NA,NA,9.3251543,3.68,7.5,78.1951219512195,76,80.5,NA,0.748319625854492,NA,NA,1.30724682939246,Europe,Northern Europe
DNK,DENMARK,2008,10,1,64616.665758366304,99.660270690918,NA,98.1773376464844,99.5552825927734,95.95982,0.841682850350501,0,NA,85,33.4227790621361,5493621,50.4456963287277,100,62.4413976054736,1.70355050889399,2.10773304572988,NA,NA,NA,NA,9.51134396,3.56,6.9,78.4463414634146,76.3,80.7,NA,0.74416184425354,NA,NA,1.35500459027372,Europe,Northern Europe
DNK,DENMARK,2009,10,1,58412.7472358513,100.002456665039,NA,98.1645202636719,98.7832717895508,95.99777,0.806945931238911,NA,NA,86.8,32.9767812920754,5523095,50.433699897921,100,65.6486144762927,0.914832469823829,1.18379214338833,NA,NA,NA,NA,10.67432022,3.49,6.1,78.5975609756098,76.5,80.8,NA,0.75024002790451,NA,NA,1.35017862531649,Europe,Northern Europe
DNK,DENMARK,2010,10,1,58104.5445594981,100.18155670166,NA,99.0772933959961,99.5480194091797,95.89593,1.1884393485634,0,NA,88.7,32.7637143283641,5547683,50.432869454936,100,65.7784928937093,0.983292205895114,1.21806959470816,NA,NA,NA,NA,10.60774708,3.5,6.9,79.1,77.1,81.2,NA,0.751726269721985,NA,NA,1.3986217868925,Europe,Northern Europe
DNK,DENMARK,2011,10,1,61809.737898222,101.197456359863,NA,101.026321411133,101.071739196777,97.48009,1.26832807403315,NA,NA,89.8,32.8089690985065,5570572,50.4263174248665,100,65.1652486553664,1.3683944127568,1.63537891856148,NA,NA,NA,NA,10.40702915,3.13,7.4,79.8,77.8,81.9,NA,0.735665857791901,NA,NA,1.31353128527572,Europe,Northern Europe
DNK,DENMARK,2012,10,1,58443.7747103968,101.51065826416,NA,99.5377883911133,99.7669067382812,97.95569,1.61758219917433,0,NA,92.3,33.5146741563207,5591572,50.4135880414534,100,64.867511994022,1.2608873326792,1.52209845823621,NA,NA,NA,NA,10.5219717,NA,7,80.0512195121951,78.1,82.1,NA,0.553591251373291,NA,NA,1.35181897255939,Europe,Northern Europe
DNK,DENMARK,2013,10,1,61377.5940590412,101.299331665039,NA,98.7313766479492,99.302116394043,98.33161,1.25664041508446,NA,NA,94.6,33.7961426931306,5614932,50.3921762773777,100,65.5690146038965,0.967648067154255,1.17608346343677,NA,NA,NA,NA,10.32915878,3.06,6.8,80.3,78.3,82.4,NA,0.544365108013153,NA,NA,1.22725200034691,Europe,Northern Europe
DNK,DENMARK,2014,10,1,62520.4509747011,101.176940917969,NA,100.11808013916,100.181266784668,98.03298,1.35342720224903,0,NA,96,36.5850723841222,5643475,50.3573128289232,100,65.9892898028769,0.834668694474792,0.983209243067839,NA,NA,NA,NA,10.30918217,2.69,6,80.7,78.7,82.8,NA,0.548611581325531,NA,NA,1.14927328634589,Europe,Northern Europe
DNK,DENMARK,2015,10,1,53094.0133607574,100.882141113281,NA,99.4059066772461,99.7646179199219,98.37249,0.908318060929302,NA,NA,96.3,34.1560427381574,5683483,50.3048277873871,100,66.268123644985,0.389980667105512,0.521484568638432,NA,NA,NA,NA,10.34411812,2.53,6.5,80.7024390243902,78.8,82.7,NA,0.547742068767548,NA,NA,1.11144601158659,Europe,Northern Europe
DNK,DENMARK,2016,10,1,54500.9260410217,101.041496276855,NA,102.053909301758,100.89331817627,98.69361,0.92879780499665,0,NA,97,33.4903267444358,5728010,50.2621154530017,100,65.5816572655399,0.261758496429453,0.342477974632511,NA,NA,NA,NA,10.25162029,2.61,5.9,80.8536585365854,79,82.8,NA,0.667588472366333,NA,NA,1.14763761681092,Europe,Northern Europe
DNK,DENMARK,2017,10,1,57521.5514992225,100.778030395508,NA,102.240310668945,101.102592468262,98.53748,1.25985806734514,NA,NA,97.1,33.2797095205553,5764980,50.2474862831404,NA,65.2651305462279,0.367052364111918,0.470200711781742,NA,NA,NA,NA,10.09825516,2.62,5,81.1024390243903,79.2,83.1,NA,NA,NA,NA,1.13823325447046,Europe,Northern Europe
DNK,DENMARK,2018,10,1,61324.7665045565,100.749008178711,NA,101.171012878418,99.6264190673828,NA,0.99704488734783,0,NA,97.3,32.3839236687064,5793636,50.244449952225,NA,65.1569808657312,0.459098841781269,0.587862611976543,NA,NA,NA,NA,10.09764194,2.62,5.4,80.9536585365854,79.1,82.9,NA,NA,NA,NA,1.27753927185212,Europe,Northern Europe
DNK,DENMARK,2019,NA,1,59404.2663247723,100.551002502441,NA,100.725997924805,100.529312133789,NA,1.24122741169144,NA,NA,98,34.9773905428147,5814422,50.2466714064449,NA,65.1563499910143,0.372447675054216,0.446224762644461,NA,NA,NA,NA,10.1524353,2.6,5.1,81.4512195121951,79.5,83.5,NA,NA,NA,NA,1.29509238115422,Europe,Northern Europe
DNK,DENMARK,2020,NA,1,60985.4885601514,100.459587097168,NA,99.7405014038086,99.6574783325195,NA,1.33752008668451,0,NA,96.5,34.470930251185,5831404,50.2559877082001,NA,65.9864386706891,0.137036781200766,0.162332732247836,NA,NA,NA,NA,10.71854591,2.59,4.1,81.6024390243903,79.7,83.6,NA,NA,NA,NA,1.37713112053436,Europe,Northern Europe
DJI,DJIBOUTI,1977,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254613,50.453433249677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.755,48.866,52.697,NA,NA,NA,NA,NA,Africa,Eastern Africa
DJI,DJIBOUTI,1978,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280031,50.4447721859366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.172,49.28,53.113,NA,NA,NA,NA,0.0209424083769634,Africa,Eastern Africa
DJI,DJIBOUTI,1979,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304513,50.4359419794886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.597,49.683,53.559,NA,NA,NA,NA,0.0175054704595186,Africa,Eastern Africa
DJI,DJIBOUTI,1980,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325815,50.427696699047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.046,50.151,53.983,NA,NA,NA,NA,0.535539601744234,Africa,Eastern Africa
DJI,DJIBOUTI,1981,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343047,50.4184557801118,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61050009727478,NA,52.355,50.455,54.296,NA,NA,NA,NA,1.41532600122037,Africa,Eastern Africa
DJI,DJIBOUTI,1982,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356880,50.4086796439149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.893,50.988,54.839,NA,NA,NA,NA,7.4850640113798,Africa,Eastern Africa
DJI,DJIBOUTI,1983,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369553,50.3998073348072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.334,51.403,55.307,NA,NA,NA,NA,7.65969316596932,Africa,Eastern Africa
DJI,DJIBOUTI,1984,-8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384053,50.3917428063314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.745,51.818,55.714,NA,NA,NA,NA,NA,Africa,Eastern Africa
DJI,DJIBOUTI,1985,-8,0,846.785538068015,NA,NA,NA,NA,25.13891,NA,NA,NA,NA,NA,402687,50.3829267323585,NA,NA,0,0.174830504488676,NA,NA,NA,NA,NA,NA,NA,54.075,52.183,56.004,NA,NA,NA,NA,NA,Africa,Eastern Africa
DJI,DJIBOUTI,1986,-8,0,NA,NA,NA,NA,NA,26.71036,NA,NA,NA,NA,NA,426341,50.3727054805766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.494,52.615,56.408,NA,NA,NA,NA,NA,Africa,Eastern Africa
DJI,DJIBOUTI,1987,-8,0,821.682570354282,NA,NA,NA,NA,26.89379,NA,NA,NA,NA,NA,454399,50.3617973670659,NA,NA,0,0.552230097475681,NA,NA,NA,NA,NA,NA,NA,54.832,52.96,56.739,NA,NA,NA,NA,NA,Africa,Eastern Africa
DJI,DJIBOUTI,1988,-8,0,816.874614065329,NA,NA,NA,NA,26.77046,NA,NA,NA,NA,NA,484523,50.3513765084423,NA,NA,0,0.562759522869694,NA,NA,NA,NA,NA,NA,NA,55.133,53.246,57.056,NA,NA,NA,NA,NA,Africa,Eastern Africa
DJI,DJIBOUTI,1989,-8,0,781.9168386713,NA,NA,NA,NA,26.73386,NA,NA,NA,NA,NA,523355,50.3420247098522,NA,NA,0,0.588732441405909,NA,NA,NA,NA,NA,NA,NA,55.369,53.489,57.285,NA,NA,NA,NA,NA,Africa,Eastern Africa
DJI,DJIBOUTI,1990,-8,0,780.497719360725,NA,NA,NA,NA,27.19719,NA,NA,NA,0,NA,579538,50.3336272451034,59.6090774536133,NA,0,0.568218462886332,NA,NA,NA,NA,NA,2.5397000313,NA,55.469,53.535,57.445,NA,NA,NA,NA,NA,Africa,Eastern Africa
DJI,DJIBOUTI,1991,-8,0,732.733101553782,NA,NA,NA,NA,27.2619,NA,NA,NA,NA,NA,631092,50.332122733294,59.3695259094238,NA,0,0.583263427907537,NA,NA,NA,NA,NA,NA,NA,55.194,52.784,57.702,NA,NA,NA,NA,6.65088450757308,Africa,Eastern Africa
