"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2x_regime","v2x_libdem","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"CIV","COTE D'IVOIRE",1979,-9,0,1157.00139805383,11.3448864976973,68.6910781860352,NA,64.4482498168945,33.0525703430176,NA,26.4023858645548,NA,NA,NA,NA,7902267,48.8478306288563,NA,56.5376112722974,0,4.7895015532176,412651153.564453,NA,NA,NA,NA,NA,NA,NA,50.983,49.028,53.233,NA,NA,NA,NA,1.12377230421145,"Africa","Western Africa",0,0.14,0.474,0.229,0.451,-0.662,-0.912,0.226,-1.047,1.524,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.167,0.333,0.333,0.167,0.167,0.5,0.728,-0.226,-1.253,-2.199,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.876
"CIV","COTE D'IVOIRE",1980,-9,0,1237.80216768229,6.98363630021308,70.0385589599609,NA,66.4146728515625,35.4195404052734,NA,25.8802732626852,NA,NA,NA,NA,8220714,48.9176609233699,NA,54.3792735656808,0.11162471818467,4.92349095170293,480777832.03125,NA,NA,NA,NA,NA,NA,NA,51.437,49.383,53.819,NA,NA,NA,NA,1.16428671100981,"Africa","Western Africa",0,0.14,0.474,0.229,0.451,-0.662,-0.912,0.226,-1.047,1.524,0.392,0.167,0.333,0.833,0.5,0.5,0.667,0.5,0.167,0.333,0.167,0.333,0.167,0.167,0.5,0.729,-0.226,-1.253,-2.32,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.879
"CIV","COTE D'IVOIRE",1981,-9,0,985.507547907408,-20.3824671148612,71.3188934326172,NA,69.5355987548828,38.8074989318848,NA,26.5339983531472,NA,NA,NA,NA,8556596,48.9839066843871,NA,54.8779332599903,0.406239015865524,4.54771649448935,323871185.302734,NA,NA,NA,NA,NA,NA,NA,51.791,49.639,54.302,NA,NA,NA,NA,1.09103604783102,"Africa","Western Africa",0,0.141,0.474,0.229,0.451,-0.662,-0.912,0.226,-1.047,1.524,0.392,0.167,0.333,0.833,0.5,0.5,0.667,0.5,0.167,0.333,0.167,0.333,0.167,0.167,0.5,0.731,-0.226,-1.253,-2.32,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.889
"CIV","COTE D'IVOIRE",1982,-9,0,849.479705391045,-13.802820973335,71.6056365966797,NA,NA,NA,NA,24.125313394537,NA,NA,NA,NA,8907936,49.0476751238811,NA,54.5865818469248,0.344693538381303,5.51492457907009,383197357.177734,NA,NA,NA,NA,NA,NA,NA,52.09,49.881,54.672,NA,NA,NA,NA,1.1421677056103,"Africa","Western Africa",0,0.141,0.474,0.229,0.451,-0.662,-0.912,0.226,-0.638,1.524,0.392,0.167,0.333,0.833,0.5,0.5,0.667,0.5,0.167,0.167,0.333,0.333,0.167,0.167,0.5,0.731,-0.226,-1.253,-2.32,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.889
"CIV","COTE D'IVOIRE",1983,-9,0,737.449968695419,-13.1880415723475,71.0092315673828,NA,66.6759033203125,37.0666313171387,NA,21.8819571311816,NA,NA,NA,NA,9272744,49.1095731748876,NA,56.6374981423377,1.08325619955352,5.73408169227322,441344848.632813,NA,NA,NA,NA,NA,NA,NA,52.352,50.071,55.028,NA,NA,NA,NA,1.11504662496642,"Africa","Western Africa",0,0.141,0.474,0.229,0.451,-0.662,-0.912,0.226,-0.914,1.524,0.392,0.167,0.333,0.833,0.5,0.333,0.5,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.731,-0.226,-1.253,-2.32,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.889
"CIV","COTE D'IVOIRE",1984,-9,0,708.940252199945,-3.86598653545391,69.0407562255859,NA,64.4318695068359,35.8083000183105,NA,24.1344709782802,NA,NA,NA,NA,9650516,49.1693604777195,NA,56.3172431820573,1.23720996916911,5.26549184879047,373482482.910156,NA,NA,NA,NA,NA,NA,NA,52.648,50.364,55.323,NA,NA,NA,NA,1.02559041948217,"Africa","Western Africa",0,0.141,0.474,0.229,0.451,-0.662,-0.912,0.226,-0.914,1.524,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.731,-0.226,-1.253,-2.32,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.889
"CIV","COTE D'IVOIRE",1985,-9,0,694.951691466923,-1.97316497259304,67.1470108032227,NA,52.8056907653809,32.2839012145996,NA,26.5375789197823,NA,NA,NA,NA,10040483,49.2262075439996,NA,53.7163456946151,1.32980271732637,4.57801260968679,341354064.941406,NA,NA,NA,NA,NA,NA,NA,52.861,50.592,55.51,NA,NA,NA,NA,0.996969503636596,"Africa","Western Africa",1,0.141,0.535,0.464,0.686,0.045,-0.912,0.415,-0.914,1.524,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.732,-0.226,-1.253,-2.446,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.89
"CIV","COTE D'IVOIRE",1986,-9,0,877.154956751363,26.2181195501288,66.328369140625,NA,54.5524482727051,31.3756294250488,NA,28.4615445024844,NA,NA,NA,NA,10440917,49.280388808798,NA,50.2560255956653,0.326483420224798,3.56320419608402,383960693.359375,NA,NA,NA,NA,NA,NA,NA,53.009,50.747,55.645,NA,NA,NA,NA,1.05352867044739,"Africa","Western Africa",1,0.141,0.53,0.464,0.686,0.405,-0.735,0.415,-0.914,1.336,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.735,-0.226,-1.253,-2.446,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.892
"CIV","COTE D'IVOIRE",1987,-9,0,929.611362954514,5.98028954854555,65.7474212646484,NA,53.2240715026855,32.0525703430176,NA,29.182352573433,NA,NA,NA,NA,10851475,49.3323671973043,NA,48.4528020274534,0.535702692063633,3.29287411035561,446731933.59375,NA,NA,NA,NA,NA,NA,NA,53.118,50.861,55.744,NA,NA,NA,NA,1.21709875321591,"Africa","Western Africa",1,0.141,0.53,0.464,0.686,0.405,-0.735,0.415,-0.914,1.541,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.735,-0.226,-1.253,-2.446,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.892
"CIV","COTE D'IVOIRE",1988,-9,0,909.534182158689,-2.1597391765969,66.1721267700195,NA,54.4725494384766,31.5995693206787,NA,32.0393218910802,NA,NA,NA,NA,11275189,49.3803429813904,NA,45.3098486165675,0.284584624376772,2.81389097771771,784533630.371094,34.1399993896484,44.3600006103516,23.4300003051758,NA,NA,NA,NA,53.062,50.833,55.645,NA,NA,NA,NA,1.24914061221149,"Africa","Western Africa",1,0.141,0.53,0.464,0.686,0.405,-0.735,0.415,-0.914,1.541,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.735,-0.226,-1.253,-2.446,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.892
"CIV","COTE D'IVOIRE",1989,-9,0,832.559837958259,-8.46305127507567,66.6817398071289,NA,50.3263893127441,31.1800498962402,NA,32.7164401115348,NA,NA,NA,NA,11719771,49.4283846867302,NA,45.4998631879436,0.104980258706609,2.93839141128914,727142333.984375,NA,NA,NA,NA,NA,0.828499972820282,NA,52.955,50.789,55.455,NA,NA,NA,NA,1.33037465830519,"Africa","Western Africa",1,0.141,0.53,0.464,0.686,0.405,-0.735,0.415,0.179,1.541,0.392,0.167,0.167,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.735,-0.226,-1.253,-2.446,-1.764,-2.193,-0.07,0.17,-0.417,1.471,0.794,0.536,-0.066,0.095,-0.563,-2.327,-1.694,0.892
"CIV","COTE D'IVOIRE",1990,-7,0,885.647842214928,6.37647912333367,66.2475891113281,NA,49.2116394042969,29.7156105041504,NA,32.4984276683643,NA,NA,0,18.0109074301712,12189778,49.4758969359409,37.6637115478516,41.2343615683792,0.111829077867099,4.08956490608254,1043199951.17188,NA,NA,NA,NA,NA,0.8116000295,NA,52.796,50.736,55.154,NA,NA,NA,NA,0.96477473288964,"Africa","Western Africa",1,0.188,0.765,1.404,1.441,0.405,0.233,0.631,0.679,2.089,0.392,0.167,0.333,0.833,0.5,0.5,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.668,0.615,-0.366,-1.995,-0.528,-2.106,0.296,0.17,-0.417,0.98,0.794,0.536,-0.066,0.095,-0.563,-1.595,-1.483,0.845
"CIV","COTE D'IVOIRE",1991,-7,0,827.241889166985,-6.59471522020252,64.1643524169922,NA,54.5684585571289,31.0643405914307,49.10346,33.2939429328014,NA,NA,NA,NA,12683870,49.5179310415512,38.7843894958496,42.1075937065296,0.0411260342677253,3.47748565263375,962440673.828125,NA,NA,NA,NA,NA,NA,NA,52.621,50.634,54.884,NA,NA,NA,NA,0.994003862515562,"Africa","Western Africa",1,0.191,0.775,1.404,1.39,0.405,0.531,0.631,0.434,2.089,0.392,0.167,0.333,0.833,0.5,0.667,0.667,0.5,0,0.333,0.333,0.333,0.167,0.167,0.5,0.653,0.615,-0.366,-1.995,-0.528,-2.106,0.296,0.17,-0.417,0.98,0.794,0.536,0.2,0.095,-0.534,-1.471,-1.483,0.821
"CIV","COTE D'IVOIRE",1992,-7,0,844.902223806738,2.13484530595237,63.1686782836914,NA,48.5149383544922,28.9488506317139,49.3883,34.0096869237108,NA,NA,NA,NA,13200310,49.5553551730713,39.9045600891113,41.5483137860978,0.21395748137054,3.46029006444351,1085719238.28125,NA,NA,NA,NA,NA,NA,NA,52.429,50.539,54.568,NA,NA,NA,NA,1.01708680343167,"Africa","Western Africa",1,0.192,0.775,1.404,1.39,0.405,0.531,0.631,0.434,2.089,0.392,0.167,0.333,0.833,0.5,0.667,0.667,0.5,0,0.333,0.333,0.333,0.167,0,0.5,0.647,0.615,-0.366,-1.995,-0.528,-2.106,0.296,0.367,-0.417,0.98,0.794,0.562,0.2,0.095,-0.534,-1.471,-1.483,0.821
"CIV","COTE D'IVOIRE",1993,-6,0,804.149657211252,-4.82334706279666,61.4722595214844,NA,49.3570518493652,29.7747402191162,NA,28.2152062734036,NA,NA,NA,NA,13735951,49.5886378744362,41.021671295166,49.0309011892656,0.231249910568653,3.38754855261651,1104461181.64063,NA,NA,NA,NA,NA,NA,NA,52.247,50.443,54.276,NA,NA,NA,NA,0.973500965104727,"Africa","Western Africa",1,0.204,0.786,1.404,1.484,0.405,0.531,0.631,0.434,2.089,0.392,0.167,0.333,0.833,0.5,0.667,0.667,0.5,0,0.333,0.167,0.333,0.167,0,0.5,0.631,0.615,-0.366,-1.995,-0.438,-2.394,0.441,0.438,-0.417,0.98,0.71,0.588,0.332,0.095,-0.534,-1.471,-0.885,0.773
"CIV","COTE D'IVOIRE",1994,-6,0,581.888468577405,-27.6392816487216,62.7941284179688,NA,47.9194412231445,30.2716693878174,NA,25.2636305085389,NA,NA,NA,NA,14287201,49.6178782674087,36.5,53.6965455566941,0.263283893930115,5.29950791803271,2300610839.84375,NA,NA,NA,NA,NA,NA,NA,52.005,50.348,53.851,NA,NA,NA,NA,0.731597907508044,"Africa","Western Africa",1,0.218,0.868,2.028,2.004,0.994,0.531,0.631,0.835,2.089,0.392,0.167,0.5,0.833,0.667,0.667,0.667,0.5,0,0.333,0.333,0.333,0.167,0,0.5,0.641,-0.041,-0.366,-1.995,-0.438,-2.394,0.441,0.438,-0.417,0.98,0.71,0.588,0.332,0.095,-0.562,-1.627,-0.885,0.783
"CIV","COTE D'IVOIRE",1995,-6,0,740.4730999133,27.2534411488856,62.7685394287109,NA,45.8319282531738,28.8732395172119,NA,24.727605801392,NA,NA,2e-04,18.8190745863034,14855565,49.6440592898391,43.2344818115234,54.5043941926943,0.230815868459038,5.16486501492941,1538679199.21875,NA,NA,NA,NA,NA,NA,NA,51.713,50.11,53.492,NA,NA,NA,NA,NA,"Africa","Western Africa",1,0.179,0.876,2.088,2.004,0.994,0.748,0.631,1.066,2.089,0.392,0.167,0.5,0.833,0.667,0.667,0.667,0.5,0,0.333,0.167,0.333,0.167,0,0.5,0.648,-0.041,-0.366,-1.56,-0.438,-2.394,0.441,0.438,-0.417,0.98,0.629,0.588,0.332,0.095,-0.562,-1.627,-0.885,0.781
"CIV","COTE D'IVOIRE",1996,-6,0,1170.23622049666,58.0389916438126,62.5579605102539,NA,46.5295486450195,29.3339099884033,54.68437,16.526725263958,NA,NA,0.00841,NA,15442312,49.6675627328343,44.3240585327148,36.9319707734694,0.380359773738748,3.10906315979616,1269464111.32813,NA,NA,NA,NA,NA,NA,NA,51.596,50.125,53.213,NA,NA,NA,NA,0.611814463966836,"Africa","Western Africa",1,0.239,0.876,2.088,2.004,0.994,0.748,0.631,1.066,2.089,0.741,0.167,0.5,0.833,0.667,0.667,0.667,0.5,0,0.333,0.167,0.333,0.167,0,0.5,0.626,-0.041,0.516,-1.56,-0.438,-2.394,0.441,0.438,-0.417,0.98,0.768,0.588,0.332,0.095,-0.562,-1.627,-0.885,0.771
"CIV","COTE D'IVOIRE",1997,-6,0,1124.65674867927,-3.89489498095056,63.1091690063477,NA,43.554271697998,27.2646503448486,55.69958,15.1463001011509,NA,NA,0.0188,NA,16047170,49.6876271641666,45.3983421325684,34.4440812913609,0.319862757443427,2.79707040165525,639064208.984375,NA,NA,NA,NA,NA,NA,NA,51.498,50.149,52.969,NA,NA,NA,NA,0.577204483263576,"Africa","Western Africa",1,0.239,0.876,2.088,2.004,0.994,0.748,0.631,1.066,2.089,0.741,0.167,0.5,0.833,0.667,0.667,0.667,0.5,0,0.333,0.167,0.333,0.167,0,0.5,0.626,-0.041,0.516,-1.56,-0.438,-2.394,0.441,0.438,-0.417,0.98,0.768,0.588,0.332,0.095,-0.562,-1.627,-0.885,0.771
"CIV","COTE D'IVOIRE",1998,-6,0,1177.37133815342,4.68717140016764,63.5445518493652,NA,42.0766906738281,28.2648296356201,NA,15.5416187703162,NA,NA,0.061,NA,16663948,49.7033596120199,46.4542694091797,34.0988794437297,0.101604151054954,2.46774712006096,1452903076.17188,36.3499984741211,43.9500007629395,28.4799995422363,NA,NA,NA,NA,51.22,50.147,52.362,NA,NA,NA,NA,NA,"Africa","Western Africa",1,0.241,0.793,1.221,2.004,0.994,0.748,0.631,1.066,2.089,0.741,0.167,0.333,0.833,0.667,0.667,0.667,0.5,0,0.333,0.167,0.333,0.167,0,0.5,0.628,-0.041,0.516,-1.56,-0.438,-2.394,0.441,0.438,-0.417,0.98,0.768,0.617,0.332,0.095,-0.562,-1.627,-0.885,0.771
"CIV","COTE D'IVOIRE",1999,-1,0,1096.13520587572,-6.89978850726146,65.0674667358398,NA,NA,NA,56.60624,15.2177670996904,NA,NA,0.119,NA,17215935,49.7208400402975,48.2,36.0002917193271,0.162964832198363,2.23064062431383,647486755.371094,NA,NA,NA,NA,NA,NA,NA,51.273,50.197,52.421,NA,NA,NA,NA,NA,"Africa","Western Africa",1,0.244,0.796,1.221,2.102,1.263,0.748,0.631,1.489,2.089,0.741,0.167,0.33,0.826,0.659,0.659,0.67,0.5,0,0.33,0.167,0.326,0.167,0.004,0.5,0.608,-0.041,0.516,-1.56,-0.584,-2.394,0.304,0.438,-0.417,0.98,0.768,0.99,0.332,0.095,-0.562,-0.959,-0.885,0.771
"CIV","COTE D'IVOIRE",2000,4,0,936.636541348798,-14.551002802569,64.5294876098633,NA,46.3594093322754,29.1281795501709,55.6689,16.195154514693,67.07658,NA,0.231462,NA,17699004,49.7417623194072,48.5003471374512,34.67687694007,0.308013121439312,2.86211491053466,566275024.414063,48.7400016784668,60.8600006103516,38.6100006103516,NA,3.61476922,NA,166,51.393,50.313,52.548,NA,NA,NA,NA,NA,"Africa","Western Africa",1,0.174,0.903,2.024,2.499,1.824,1.225,0.631,1.751,2.089,2.022,0.167,0.197,0.59,0.363,0.363,0.833,0.53,0.03,0.197,0.227,0.09,0.167,0.137,0.44,0.582,-0.856,0.844,-1.184,-0.584,-0.903,0.417,0.438,-0.417,0.98,0.641,0.99,NA,NA,-0.562,-0.959,-1.035,0.823
"CIV","COTE D'IVOIRE",2001,4,0,924.727294962066,-1.27149068619319,66.3351211547852,NA,51.628231048584,33.8321914672852,59.62325,17.2770975527184,NA,NA,0.395748,9.53622594518063,18178913,49.7600736765684,49.4934997558594,35.1831669144554,0.184450908626382,2.32208785748223,336832916.259766,NA,NA,NA,NA,3.59047151,NA,180,51.428,50.432,52.495,NA,NA,NA,NA,NA,"Africa","Western Africa",1,0.286,0.906,2.024,2.636,1.824,1.225,0.631,1.751,2.524,2.022,0.167,0.333,1,0.5,0.667,0.833,0.5,0.167,0.5,0.667,0.5,0.5,0,0.167,0.559,0.059,0.844,-1.264,-0.584,-0.903,0.417,0.438,-0.417,0.98,0.641,0.99,-0.061,1.027,-0.562,-1.111,-1.035,0.759
"CIV","COTE D'IVOIRE",2002,0,0,967.815864415991,4.65959744982898,66.8685913085938,NA,NA,NA,59.60988,18.737314157226,65.53594,NA,0.497929,10.0548462063633,18654771,49.7749423043069,51.4,35.472387041315,0.449871788392484,2.45890647990383,1741494750.97656,NA,NA,NA,NA,3.54146051,NA,191,51.544,50.621,52.529,NA,0.435432225465775,NA,NA,NA,"Africa","Western Africa",1,0.285,0.894,2.024,2.258,0.969,1.225,0.631,2.125,1.634,1.394,0.167,0.333,1,0.5,0.667,0.833,0.5,0.167,0.5,0.667,0.5,0.5,0,0.167,0.607,0.059,0.844,-1.264,-2.113,-0.903,-0.161,0.438,-0.417,0.98,0.595,0.99,-0.061,1.027,-0.562,-1.12,-1.035,0.76
"CIV","COTE D'IVOIRE",2003,0,0,1111.17135087887,14.8122687107825,63.0239181518555,NA,NA,NA,56.0829,20.7760202202729,NA,NA,0.75867,9.6568945061175,19125542,49.7869994893216,51.4488296508789,36.198594385247,0.547536157690114,2.64883554896755,361373382.568359,NA,NA,NA,NA,3.95147705,NA,201,51.443,50.579,52.355,NA,NA,NA,NA,1.0067518242091,"Africa","Western Africa",1,0.283,0.875,2.024,1.773,0.969,1.225,0.631,-0.338,1.634,1.394,0.167,0.333,1,0.5,0.667,0.833,0.667,0.167,0.333,0.5,0.5,0.333,0,0.167,0.591,0.059,0.844,-1.264,-1.294,-0.903,-0.161,0.438,-0.417,0.98,0.595,0.99,-0.061,1.027,-0.562,-1.12,-1.035,0.76
"CIV","COTE D'IVOIRE",2004,0,0,1199.82524528546,7.97841794035366,NA,NA,NA,NA,NA,16.640018984398,63.9953,NA,0.849282,10.0128885806634,19595000,49.7985149272774,52.4231300354004,38.3730686607013,0.868358242832743,2.49321707811937,204164443.969727,NA,NA,NA,NA,4.02148724,NA,208,51.939,50.969,52.975,NA,NA,NA,NA,1.09607344304215,"Africa","Western Africa",1,0.285,0.883,2.024,1.912,0.958,1.225,0.631,-0.338,1.634,1.394,0.167,0.333,1,0.5,0.667,0.833,0.667,0.167,0.333,0.5,0.5,0.333,0,0.167,0.591,0.059,0.844,-1.264,-1.294,-0.903,-0.161,0.438,-0.417,0.98,0.595,0.99,-0.061,1.027,-0.562,-1.12,-1.035,0.76
"CIV","COTE D'IVOIRE",2005,0,0,1197.74616979415,-0.173281525745457,NA,NA,NA,NA,NA,16.0651853584803,NA,NA,1.03924,9.87243911760948,20068458,49.8108773479258,58.9,38.8167783655946,2.12719162540331,3.71197677716882,114769531.25,NA,NA,NA,NA,3.96639085,NA,213,52.432,51.356,53.601,NA,NA,NA,NA,1.05806530751568,"Africa","Western Africa",1,0.28,0.861,2.024,1.466,0.958,1.225,0.631,-0.338,1.634,1.394,0.1,0.3,0.8,0.3,0.5,0.8,0.6,0.3,0.4,0.5,0.5,0.3,0.1,0.1,0.591,0.059,0.844,-1.264,-1.294,-0.903,-0.161,0.438,-0.417,0.98,0.595,0.99,-0.061,1.027,-0.562,-1.12,-1.035,0.76
"CIV","COTE D'IVOIRE",2006,0,0,1230.43056838584,2.72882513974619,59.5550498962402,NA,47.8667182922363,29.2575492858887,NA,15.9447949066292,62.45466,NA,1.5249,10.3299160766247,20546802,49.8222472858673,60.1710526315789,37.9448192296392,3.70627347527892,5.60158447625658,289310516.357422,NA,NA,NA,NA,3.92861462,0.4,217,52.885,51.882,53.963,NA,NA,NA,NA,1.08657956101875,"Africa","Western Africa",1,0.281,0.861,2.024,1.466,0.958,1.225,0.776,-0.338,1.634,1.394,0.1,0.3,0.9,0.4,0.6,0.8,0.6,0.3,0.4,0.5,0.5,0.3,0.1,0.1,0.591,0.059,0.844,-1.264,-1.294,-0.903,-0.161,0.438,-0.417,0.98,0.595,0.99,-0.061,0.683,-0.506,-1.12,-0.806,0.727
"CIV","COTE D'IVOIRE",2007,0,0,1367.53817722326,11.1430593777662,59.4631118774414,NA,46.6139488220215,32.0338401794434,NA,15.5787463255399,NA,NA,1.8,10.6657567522302,21030558,49.833009661465,55.4053421020508,38.7672870732728,2.92984750032697,4.9838724678869,196198654.174805,NA,NA,NA,NA,4.19379663,NA,218,53.452,52.353,54.65,NA,NA,NA,NA,1.1508330294867,"Africa","Western Africa",1,0.283,0.881,2.024,1.947,0.958,1.225,0.776,-0.395,1.634,1.394,0.1,0.3,0.9,0.4,0.5,0.8,0.6,0.3,0.4,0.5,0.5,0.3,0.1,0.1,0.591,0.059,0.844,-1.264,-1.294,-0.903,-0.161,0.438,-0.417,0.98,0.595,0.99,-0.061,0.683,-0.506,-1.12,-0.806,0.727
"CIV","COTE D'IVOIRE",2008,0,0,1583.97066701372,15.8264312759384,62.3004684448242,NA,NA,NA,NA,16.1854841829726,60.91402,NA,1.9,10.7442668136723,21514439,49.7307087579648,56.4378814697266,37.7795452078374,3.23685198449427,5.56200251854781,626148681.640625,NA,NA,NA,NA,4.1387105,NA,217,54.179,52.856,55.634,NA,0.39479672908783,NA,NA,1.1017046812579,"Africa","Western Africa",1,0.282,0.877,2.024,1.888,0.958,1.225,0.776,-0.395,1.634,1.394,0.1,0.3,0.9,0.4,0.5,0.8,0.6,0.3,0.4,0.5,0.5,0.3,0.1,0.1,0.591,0.059,0.844,-1.264,-1.294,-0.903,-0.161,0.438,-0.417,0.98,0.595,0.99,-0.061,0.683,-0.506,-1.12,-0.806,0.727
"CIV","COTE D'IVOIRE",2009,0,0,1540.45393569596,-2.74731926695352,63.0792808532715,47.3,47.8097801208496,34.0590705871582,55.83834,15.2495816385759,NA,NA,2,10.5012658369382,21997940,49.5161978583539,57.4914436340332,38.6653601228599,1.55323608726763,3.87323197312723,2516381591.79688,NA,NA,NA,NA,4.63971424,NA,215,54.744,53.325,56.314,NA,NA,NA,NA,1.25173572577555,"Africa","Western Africa",1,0.28,0.877,2.024,1.888,0.958,1.225,0.776,-0.395,1.634,1.394,0.1,0.3,0.9,0.4,0.5,0.8,0.6,0.3,0.4,0.5,0.5,0.3,0.1,0.1,0.589,0.059,0.844,-1.264,-1.205,-0.903,-0.161,0.438,-0.417,0.98,0.521,0.99,-0.061,0.683,-0.579,-1.12,-0.806,0.727
"CIV","COTE D'IVOIRE",2010,0,0,1553.54887048143,0.8500698710964,NA,50.4,NA,NA,NA,17.4889170707842,59.37338,NA,2.7,10.213762113664,22488065,49.2999775658777,58.5630340576172,37.8322011028794,1.97607516845206,4.33013803473931,691432495.117188,NA,NA,NA,NA,4.57494831,NA,209,55.282,53.814,56.912,NA,NA,NA,NA,1.12710510056221,"Africa","Western Africa",1,0.284,0.871,1.939,1.832,0.958,1.225,0.776,-0.373,1.634,1.54,0.1,0.2,0.7,0.4,0.5,0.7,0.5,0.2,0.3,0.5,0.5,0.1,0.1,0.2,0.571,0.059,1.465,-1.024,-1.205,-0.903,-0.161,0.438,-0.417,0.98,0.521,0.99,0.007,1.035,-0.5,-1.091,-0.582,0.716
"CIV","COTE D'IVOIRE",2011,4,0,1596.62826565998,2.7729668500998,73.5641637291114,50.4,53.6159742911659,44.9349383737398,NA,18.4866714886447,NA,NA,2.9,7.57148126100708,22982000,49.0805848055,59.6496429443359,34.0131352473082,2.38568766510419,5.53239950172039,1445398559.57031,NA,NA,NA,NA,4.39700699,NA,201,55.972,54.445,57.673,NA,NA,NA,NA,1.00705786228658,"Africa","Western Africa",1,0.275,0.851,1.939,1.391,0.683,1.225,0.776,-0.449,1.446,1.343,0.1,0.2,0.845,0.617,0.645,0.7,0.572,0.272,0.3,0.355,0.283,0.1,0.1,0.272,0.516,1.488,1.413,-0.643,-0.98,-0.59,0.093,0.438,-0.417,0.963,0.599,1.061,0.055,1.035,-0.614,-0.843,-0.403,0.576
"CIV","COTE D'IVOIRE",2012,4,0,1546.9460184731,-3.11169783571027,78.2860585898227,NA,57.734436366675,46.0370267359848,NA,16.3751498758861,57.83274,NA,4.4,10.619351578358,23467078,48.8586521082855,55.8,39.6867369938255,2.01610713884301,5.36757176448081,3035383056.64063,NA,NA,NA,NA,4.4273715,NA,193,56.57,55.013,58.314,NA,NA,NA,NA,1.10066387533087,"Africa","Western Africa",1,0.303,0.868,2.025,1.45,0.683,1.225,0.776,-0.449,1.446,1.343,0.1,0.1,0.9,0.8,0.8,0.7,0.5,0.2,0.2,0.2,0.1,0.1,0.1,0.5,0.5,1.728,1.379,-0.643,-0.893,-0.497,0.093,0.438,-0.417,0.999,0.67,1.061,0.055,1.035,-0.614,-0.843,-0.413,0.539
